StartDateTime,WindOffshore
13/11/2025 05:00,4290.5
13/11/2025 06:00,4364.2
13/11/2025 07:00,4389.3
13/11/2025 08:00,4262.2
13/11/2025 09:00,3936.9
13/11/2025 10:00,3798.9
13/11/2025 11:00,3556.5
13/11/2025 12:00,3298.3
13/11/2025 13:00,2858.2
13/11/2025 14:00,2575.0
13/11/2025 15:00,2116.6
13/11/2025 16:00,1780.5
13/11/2025 17:00,1227.2
13/11/2025 18:00,671.1
13/11/2025 19:00,258.6
13/11/2025 20:00,64.7
13/11/2025 21:00,98.1
13/11/2025 22:00,62.3
13/11/2025 23:00,43.7
14/11/2025 00:00,193.8
14/11/2025 01:00,588.4
14/11/2025 02:00,1065.6
14/11/2025 03:00,1163.9
14/11/2025 04:00,1232.1
14/11/2025 05:00,1431.5
14/11/2025 06:00,1852.8
14/11/2025 07:00,2027.3
14/11/2025 08:00,2025.2
14/11/2025 09:00,2176.6
14/11/2025 10:00,2406.1
14/11/2025 11:00,2503.0
14/11/2025 12:00,2571.9
14/11/2025 13:00,2536.7
14/11/2025 14:00,2529.2
14/11/2025 15:00,2627.2
14/11/2025 16:00,2716.1
14/11/2025 17:00,3142.3
14/11/2025 18:00,3339.3
14/11/2025 19:00,3228.7
14/11/2025 20:00,3223.8
14/11/2025 21:00,3222.6
14/11/2025 22:00,3343.0
14/11/2025 23:00,3346.8
15/11/2025 00:00,3265.8
15/11/2025 01:00,3106.6
15/11/2025 02:00,2901.1
15/11/2025 03:00,2709.1
15/11/2025 04:00,2665.1
15/11/2025 05:00,2543.7
15/11/2025 06:00,2646.6
15/11/2025 07:00,2556.7
15/11/2025 08:00,2497.7
15/11/2025 09:00,2400.7
15/11/2025 10:00,2027.8
15/11/2025 11:00,1927.1
15/11/2025 12:00,1973.7
15/11/2025 13:00,1911.0
15/11/2025 14:00,1791.2
15/11/2025 15:00,1696.7
15/11/2025 16:00,1499.4
15/11/2025 17:00,1150.1
15/11/2025 18:00,1141.3
15/11/2025 19:00,1446.8
15/11/2025 20:00,1530.7
15/11/2025 21:00,1465.1
15/11/2025 22:00,1514.4
15/11/2025 23:00,1466.6
16/11/2025 00:00,1280.4
16/11/2025 01:00,1346.1
16/11/2025 02:00,1613.1
16/11/2025 03:00,1885.9
16/11/2025 04:00,2077.7
16/11/2025 05:00,2241.9
16/11/2025 06:00,2555.0
16/11/2025 07:00,2791.9
16/11/2025 08:00,2770.6
16/11/2025 09:00,2303.7
16/11/2025 10:00,2231.4
16/11/2025 11:00,1978.1
16/11/2025 12:00,1821.8
16/11/2025 13:00,1694.1
16/11/2025 14:00,1797.0
16/11/2025 15:00,2433.0
16/11/2025 16:00,2292.7
16/11/2025 17:00,2088.8
16/11/2025 18:00,1861.6
16/11/2025 19:00,1885.9
16/11/2025 20:00,1767.5
16/11/2025 21:00,1865.9
16/11/2025 22:00,2021.5
16/11/2025 23:00,2209.1
17/11/2025 00:00,2760.2
17/11/2025 01:00,3219.8
17/11/2025 02:00,3575.3
17/11/2025 03:00,4185.5
17/11/2025 04:00,4401.0
17/11/2025 05:00,4403.1
17/11/2025 06:00,4433.5
17/11/2025 07:00,4439.0
17/11/2025 08:00,4442.1
17/11/2025 09:00,4421.0
17/11/2025 10:00,4495.7
17/11/2025 11:00,4378.6
17/11/2025 12:00,4094.6
17/11/2025 13:00,4010.4
17/11/2025 14:00,4081.0
17/11/2025 15:00,3909.2
17/11/2025 16:00,3845.7
17/11/2025 17:00,3290.0
17/11/2025 18:00,2481.5
17/11/2025 19:00,1875.2
17/11/2025 20:00,1768.3
17/11/2025 21:00,1609.0
17/11/2025 22:00,1502.2
17/11/2025 23:00,1695.4
18/11/2025 00:00,1514.6
18/11/2025 01:00,2191.4
18/11/2025 02:00,2688.0
18/11/2025 03:00,2675.4
18/11/2025 04:00,2394.8
18/11/2025 05:00,3029.3
18/11/2025 06:00,3313.0
18/11/2025 07:00,3457.6
18/11/2025 08:00,3605.5
18/11/2025 09:00,3168.4
18/11/2025 10:00,2871.4
18/11/2025 11:00,2607.0
18/11/2025 12:00,2777.3
18/11/2025 13:00,3191.5
18/11/2025 14:00,3218.8
18/11/2025 15:00,3051.3
18/11/2025 16:00,3120.0
18/11/2025 17:00,2250.5
18/11/2025 18:00,2225.8
18/11/2025 19:00,2137.3
18/11/2025 20:00,2299.6
18/11/2025 21:00,2476.1
18/11/2025 22:00,2541.4
18/11/2025 23:00,2420.2
19/11/2025 00:00,2630.3
19/11/2025 01:00,2518.3
19/11/2025 02:00,2750.7
19/11/2025 03:00,2450.1
19/11/2025 04:00,2114.4
19/11/2025 05:00,1626.6
19/11/2025 06:00,847.8
19/11/2025 07:00,769.9
19/11/2025 08:00,752.2
19/11/2025 09:00,690.2
19/11/2025 10:00,1045.6
19/11/2025 11:00,1659.5
19/11/2025 12:00,2782.5
19/11/2025 13:00,4088.0
19/11/2025 14:00,4354.6
19/11/2025 15:00,4377.7
19/11/2025 16:00,4431.7
19/11/2025 17:00,4429.4
19/11/2025 18:00,4435.2
19/11/2025 19:00,4323.2
19/11/2025 20:00,4174.2
19/11/2025 21:00,3436.6
19/11/2025 22:00,2985.3
19/11/2025 23:00,3046.4
20/11/2025 00:00,2203.1
20/11/2025 01:00,2586.1
20/11/2025 02:00,1734.0
20/11/2025 03:00,1213.5
20/11/2025 04:00,782.7
20/11/2025 05:00,839.8
20/11/2025 06:00,1544.7
20/11/2025 07:00,1456.4
20/11/2025 08:00,1311.8
20/11/2025 09:00,1475.4
20/11/2025 10:00,1246.7
20/11/2025 11:00,1285.7
20/11/2025 12:00,1136.4
20/11/2025 13:00,1276.0
20/11/2025 14:00,1393.2
20/11/2025 15:00,961.7
20/11/2025 16:00,1344.9
20/11/2025 17:00,1463.3
20/11/2025 18:00,1118.3
20/11/2025 19:00,1216.4
20/11/2025 20:00,1093.3
20/11/2025 21:00,1451.1
20/11/2025 22:00,1002.2
20/11/2025 23:00,611.8
21/11/2025 00:00,1169.0
21/11/2025 01:00,1100.4
21/11/2025 02:00,1151.9
21/11/2025 03:00,1286.9
21/11/2025 04:00,1799.9
21/11/2025 05:00,1595.0
21/11/2025 06:00,1079.1
21/11/2025 07:00,884.5
21/11/2025 08:00,906.5
21/11/2025 09:00,881.1
21/11/2025 10:00,465.6
21/11/2025 11:00,230.1
21/11/2025 12:00,68.2
21/11/2025 13:00,40.7
21/11/2025 14:00,38.3
21/11/2025 15:00,143.1
21/11/2025 16:00,229.8
21/11/2025 17:00,353.1
21/11/2025 18:00,340.2
21/11/2025 19:00,540.0
21/11/2025 20:00,759.3
21/11/2025 21:00,897.7
21/11/2025 22:00,485.8
21/11/2025 23:00,1105.4
22/11/2025 00:00,1702.7
22/11/2025 01:00,1770.5
22/11/2025 02:00,2521.1
22/11/2025 03:00,2958.0
22/11/2025 04:00,3409.5
22/11/2025 05:00,3683.9
22/11/2025 06:00,4019.5
22/11/2025 07:00,3912.3
22/11/2025 08:00,3851.0
22/11/2025 09:00,4211.8
22/11/2025 10:00,4220.0
22/11/2025 11:00,4172.6
22/11/2025 12:00,4350.6
22/11/2025 13:00,4392.7
22/11/2025 14:00,4408.2
22/11/2025 15:00,4414.1
22/11/2025 16:00,4455.2
22/11/2025 17:00,4462.4
22/11/2025 18:00,4460.6
22/11/2025 19:00,4445.4
22/11/2025 20:00,4467.7
22/11/2025 21:00,4480.8
22/11/2025 22:00,4479.0
22/11/2025 23:00,4478.1
23/11/2025 00:00,4474.1
23/11/2025 01:00,4471.7
23/11/2025 02:00,4481.0
23/11/2025 03:00,4467.4
23/11/2025 04:00,4459.7
23/11/2025 05:00,4451.8
23/11/2025 06:00,4454.5
23/11/2025 07:00,4470.9
23/11/2025 08:00,4470.5
23/11/2025 09:00,4482.3
23/11/2025 10:00,4483.7
23/11/2025 11:00,4337.0
23/11/2025 12:00,4406.3
23/11/2025 13:00,4456.5
23/11/2025 14:00,4445.7
23/11/2025 15:00,4436.6
23/11/2025 16:00,4295.2
23/11/2025 17:00,4389.3
23/11/2025 18:00,4376.9
23/11/2025 19:00,4358.4
23/11/2025 20:00,4347.2
23/11/2025 21:00,4352.6
23/11/2025 22:00,4251.3
23/11/2025 23:00,3854.0
24/11/2025 00:00,3703.8
24/11/2025 01:00,3411.8
24/11/2025 02:00,3425.0
24/11/2025 03:00,3264.4
24/11/2025 04:00,2599.2
24/11/2025 05:00,2497.0
24/11/2025 06:00,2072.5
24/11/2025 07:00,2219.9
24/11/2025 08:00,2773.6
24/11/2025 09:00,2931.1
24/11/2025 10:00,2838.6
24/11/2025 11:00,2349.7
24/11/2025 12:00,2158.7
24/11/2025 13:00,1917.4
24/11/2025 14:00,1186.0
24/11/2025 15:00,710.6
24/11/2025 16:00,406.3
24/11/2025 17:00,246.3
24/11/2025 18:00,143.8
24/11/2025 19:00,219.3
24/11/2025 20:00,305.9
24/11/2025 21:00,466.2
24/11/2025 22:00,717.5
24/11/2025 23:00,660.3
25/11/2025 00:00,580.7
25/11/2025 01:00,845.0
25/11/2025 02:00,814.9
25/11/2025 03:00,1181.8
25/11/2025 04:00,2716.6
25/11/2025 05:00,3749.6
25/11/2025 06:00,4138.9
25/11/2025 07:00,4174.0
25/11/2025 08:00,4347.1
25/11/2025 09:00,4339.0
25/11/2025 10:00,4302.0
25/11/2025 11:00,4196.6
25/11/2025 12:00,4157.6
25/11/2025 13:00,4269.3
25/11/2025 14:00,4192.7
25/11/2025 15:00,4191.2
25/11/2025 16:00,4036.6
25/11/2025 17:00,3797.0
25/11/2025 18:00,3730.7
25/11/2025 19:00,3721.8
25/11/2025 20:00,3565.7
25/11/2025 21:00,3574.2
25/11/2025 22:00,3663.5
25/11/2025 23:00,3422.7
26/11/2025 00:00,2975.6
26/11/2025 01:00,2398.4
26/11/2025 02:00,2024.1
26/11/2025 03:00,1752.2
26/11/2025 04:00,1589.3
26/11/2025 05:00,1419.2
26/11/2025 06:00,1134.4
26/11/2025 07:00,733.2
26/11/2025 08:00,494.7
26/11/2025 09:00,361.7
26/11/2025 10:00,295.1
26/11/2025 11:00,201.5
26/11/2025 12:00,41.8
26/11/2025 13:00,39.5
26/11/2025 14:00,65.7
26/11/2025 15:00,118.8
26/11/2025 16:00,132.1
26/11/2025 17:00,210.0
26/11/2025 18:00,305.8
26/11/2025 19:00,604.6
26/11/2025 20:00,1086.7
26/11/2025 21:00,1538.5
26/11/2025 22:00,2307.3
26/11/2025 23:00,2817.9
27/11/2025 00:00,3381.6
27/11/2025 01:00,4032.3
27/11/2025 02:00,4416.9
27/11/2025 03:00,4493.4
27/11/2025 04:00,4495.1
27/11/2025 05:00,4491.9
27/11/2025 06:00,4506.4
27/11/2025 07:00,4516.5
27/11/2025 08:00,4520.9
27/11/2025 09:00,4517.3
27/11/2025 10:00,4487.2
27/11/2025 11:00,4380.7
27/11/2025 12:00,4307.3
27/11/2025 13:00,4254.7
27/11/2025 14:00,4370.5
27/11/2025 15:00,4467.1
27/11/2025 16:00,4504.1
27/11/2025 17:00,4518.6
27/11/2025 18:00,4516.9
27/11/2025 19:00,4522.8
27/11/2025 20:00,4517.4
27/11/2025 21:00,4512.7
27/11/2025 22:00,4510.3
27/11/2025 23:00,4483.9
28/11/2025 00:00,4406.6
28/11/2025 01:00,4361.3
28/11/2025 02:00,4267.8
28/11/2025 03:00,4211.8
28/11/2025 04:00,4194.3
28/11/2025 05:00,4259.3
28/11/2025 06:00,3697.0
28/11/2025 07:00,2493.8
28/11/2025 08:00,2070.5
28/11/2025 09:00,2037.0
28/11/2025 10:00,2583.3
28/11/2025 11:00,2995.4
28/11/2025 12:00,3141.6
28/11/2025 13:00,3259.9
28/11/2025 14:00,3558.7
28/11/2025 15:00,3879.4
28/11/2025 16:00,4104.2
28/11/2025 17:00,4348.6
28/11/2025 18:00,4340.5
28/11/2025 19:00,4305.0
28/11/2025 20:00,4300.1
28/11/2025 21:00,4276.8
28/11/2025 22:00,4317.1
28/11/2025 23:00,3918.8
29/11/2025 00:00,3280.5
29/11/2025 01:00,2566.1
29/11/2025 02:00,2178.5
29/11/2025 03:00,2314.7
29/11/2025 04:00,2881.5
29/11/2025 05:00,3144.9
29/11/2025 06:00,3299.0
29/11/2025 07:00,3640.2
29/11/2025 08:00,4110.1
29/11/2025 09:00,4235.4
29/11/2025 10:00,4311.4
29/11/2025 11:00,4402.6
29/11/2025 12:00,4438.1
29/11/2025 13:00,4424.6
29/11/2025 14:00,4436.4
29/11/2025 15:00,4429.3
29/11/2025 16:00,4432.7
29/11/2025 17:00,4447.8
29/11/2025 18:00,4362.5
29/11/2025 19:00,4217.0
29/11/2025 20:00,4210.2
29/11/2025 21:00,3717.4
29/11/2025 22:00,3509.4
29/11/2025 23:00,3777.5
30/11/2025 00:00,4128.9
30/11/2025 01:00,4334.5
30/11/2025 02:00,4311.9
30/11/2025 03:00,3947.9
30/11/2025 04:00,3929.8
30/11/2025 05:00,3691.0
30/11/2025 06:00,3859.0
30/11/2025 07:00,3824.6
30/11/2025 08:00,3673.8
30/11/2025 09:00,3779.0
30/11/2025 10:00,3831.5
30/11/2025 11:00,4033.1
30/11/2025 12:00,3989.6
30/11/2025 13:00,3686.9
30/11/2025 14:00,3561.1
30/11/2025 15:00,3343.5
30/11/2025 16:00,3091.9
30/11/2025 17:00,2744.2
30/11/2025 18:00,2679.2
30/11/2025 19:00,2824.1
30/11/2025 20:00,2387.7
30/11/2025 21:00,2265.0
30/11/2025 22:00,2140.0
30/11/2025 23:00,2399.2
01/12/2025 00:00,2555.4
01/12/2025 01:00,3017.2
01/12/2025 02:00,3675.2
01/12/2025 03:00,4194.2
01/12/2025 04:00,4384.2
01/12/2025 05:00,4464.2
01/12/2025 06:00,4477.9
01/12/2025 07:00,4494.8
01/12/2025 08:00,4496.2
01/12/2025 09:00,4493.8
01/12/2025 10:00,4505.0
01/12/2025 11:00,4504.0
01/12/2025 12:00,4501.3
01/12/2025 13:00,4500.3
01/12/2025 14:00,4500.1
01/12/2025 15:00,4498.2
01/12/2025 16:00,4483.3
01/12/2025 17:00,4469.4
01/12/2025 18:00,4462.1
01/12/2025 19:00,4451.5
01/12/2025 20:00,4454.4
01/12/2025 21:00,4449.5
01/12/2025 22:00,4446.7
01/12/2025 23:00,4447.8
02/12/2025 00:00,4435.9
02/12/2025 01:00,4446.5
02/12/2025 02:00,4446.9
02/12/2025 03:00,4442.9
02/12/2025 04:00,4444.3
02/12/2025 05:00,4448.5
02/12/2025 06:00,4450.3
02/12/2025 07:00,4417.3
02/12/2025 08:00,4302.6
02/12/2025 09:00,4111.8
02/12/2025 10:00,4014.0
02/12/2025 11:00,3791.0
02/12/2025 12:00,3427.8
02/12/2025 13:00,2857.1
02/12/2025 14:00,2386.9
02/12/2025 15:00,2262.2
02/12/2025 16:00,2108.6
02/12/2025 17:00,2163.3
02/12/2025 18:00,1887.1
02/12/2025 19:00,1704.5
02/12/2025 20:00,1595.2
02/12/2025 21:00,1430.6
02/12/2025 22:00,1405.3
02/12/2025 23:00,1293.0
03/12/2025 00:00,898.0
03/12/2025 01:00,869.6
03/12/2025 02:00,967.3
03/12/2025 03:00,838.5
03/12/2025 04:00,837.4
03/12/2025 05:00,907.6
03/12/2025 06:00,722.6
03/12/2025 07:00,776.6
03/12/2025 08:00,842.2
03/12/2025 09:00,924.5
03/12/2025 10:00,1022.9
03/12/2025 11:00,942.5
03/12/2025 12:00,953.4
03/12/2025 13:00,963.4
03/12/2025 14:00,1026.0
03/12/2025 15:00,1150.1
03/12/2025 16:00,1199.0
03/12/2025 17:00,1071.2
03/12/2025 18:00,1205.4
03/12/2025 19:00,1268.2
03/12/2025 20:00,1371.3
03/12/2025 21:00,1404.3
03/12/2025 22:00,1414.5
03/12/2025 23:00,1436.5
04/12/2025 00:00,1424.4
04/12/2025 01:00,1442.1
04/12/2025 02:00,1528.8
04/12/2025 03:00,1613.0
04/12/2025 04:00,1714.5
04/12/2025 05:00,2090.1
04/12/2025 06:00,2432.6
04/12/2025 07:00,2735.7
04/12/2025 08:00,2890.9
04/12/2025 09:00,3213.3
04/12/2025 10:00,3496.4
04/12/2025 11:00,3473.4
04/12/2025 12:00,3526.1
04/12/2025 13:00,3668.6
04/12/2025 14:00,3845.6
04/12/2025 15:00,4054.5
04/12/2025 16:00,4156.6
04/12/2025 17:00,4304.1
04/12/2025 18:00,4182.7
04/12/2025 19:00,3841.9
04/12/2025 20:00,3462.5
04/12/2025 21:00,2863.8
04/12/2025 22:00,2293.7
04/12/2025 23:00,1732.3
05/12/2025 00:00,1281.8
05/12/2025 01:00,1005.0
05/12/2025 02:00,587.9
05/12/2025 03:00,537.9
05/12/2025 04:00,429.0
05/12/2025 05:00,463.0
05/12/2025 06:00,423.9
05/12/2025 07:00,347.5
05/12/2025 08:00,343.7
05/12/2025 09:00,356.9
05/12/2025 10:00,382.5
05/12/2025 11:00,517.8
05/12/2025 12:00,617.1
05/12/2025 13:00,709.4
05/12/2025 14:00,1101.7
05/12/2025 15:00,1575.0
05/12/2025 16:00,2235.6
05/12/2025 17:00,3032.5
05/12/2025 18:00,3452.5
05/12/2025 19:00,3708.8
05/12/2025 20:00,3872.8
05/12/2025 21:00,3932.6
05/12/2025 22:00,3930.2
05/12/2025 23:00,3935.9
06/12/2025 00:00,3926.3
06/12/2025 01:00,3933.5
06/12/2025 02:00,3926.7
06/12/2025 03:00,3932.0
06/12/2025 04:00,3931.6
06/12/2025 05:00,3927.1
06/12/2025 06:00,3930.4
06/12/2025 07:00,3921.6
06/12/2025 08:00,3916.6
06/12/2025 09:00,3904.7
06/12/2025 10:00,3899.7
06/12/2025 11:00,4063.0
06/12/2025 12:00,4383.1
06/12/2025 13:00,4429.7
06/12/2025 14:00,4377.0
06/12/2025 15:00,4368.4
06/12/2025 16:00,4360.2
06/12/2025 17:00,4401.6
06/12/2025 18:00,4419.5
06/12/2025 19:00,4446.0
06/12/2025 20:00,4412.1
06/12/2025 21:00,4388.8
06/12/2025 22:00,4357.3
06/12/2025 23:00,4269.8
07/12/2025 00:00,4097.9
07/12/2025 01:00,3980.3
07/12/2025 02:00,3909.3
07/12/2025 03:00,3625.4
07/12/2025 04:00,3251.5
07/12/2025 05:00,2593.5
07/12/2025 06:00,2096.1
07/12/2025 07:00,1989.2
07/12/2025 08:00,2263.2
07/12/2025 09:00,2266.8
07/12/2025 10:00,1996.1
07/12/2025 11:00,2133.5
07/12/2025 12:00,2323.2
07/12/2025 13:00,2666.7
07/12/2025 14:00,3120.9
07/12/2025 15:00,3480.6
07/12/2025 16:00,3926.8
07/12/2025 17:00,4171.2
07/12/2025 18:00,4404.9
07/12/2025 19:00,4455.4
07/12/2025 20:00,4475.1
07/12/2025 21:00,4471.3
07/12/2025 22:00,4459.7
07/12/2025 23:00,4428.7
08/12/2025 00:00,4297.0
08/12/2025 01:00,4381.5
08/12/2025 02:00,4277.7
08/12/2025 03:00,4004.8
08/12/2025 04:00,4223.5
08/12/2025 05:00,4183.9
08/12/2025 06:00,4137.1
08/12/2025 07:00,3809.5
08/12/2025 08:00,3868.0
08/12/2025 09:00,4074.9
08/12/2025 10:00,4223.8
08/12/2025 11:00,4346.1
08/12/2025 12:00,4379.3
08/12/2025 13:00,4383.6
08/12/2025 14:00,4392.2
08/12/2025 15:00,4375.5
08/12/2025 16:00,4364.3
08/12/2025 17:00,4353.3
08/12/2025 18:00,4342.5
08/12/2025 19:00,4314.1
08/12/2025 20:00,4311.8
08/12/2025 21:00,4289.9
08/12/2025 22:00,3806.1
08/12/2025 23:00,3293.2
09/12/2025 00:00,3067.3
09/12/2025 01:00,3040.1
09/12/2025 02:00,2979.3
09/12/2025 03:00,3077.5
09/12/2025 04:00,3481.2
09/12/2025 05:00,3645.5
09/12/2025 06:00,3843.7
09/12/2025 07:00,4001.8
09/12/2025 08:00,4156.8
09/12/2025 09:00,4153.5
09/12/2025 10:00,3722.6
09/12/2025 11:00,3957.2
09/12/2025 12:00,4154.7
09/12/2025 13:00,4279.8
09/12/2025 14:00,4332.4
09/12/2025 15:00,4386.5
09/12/2025 16:00,4408.8
09/12/2025 17:00,4427.4
09/12/2025 18:00,4424.8
09/12/2025 19:00,4403.3
09/12/2025 20:00,4398.9
09/12/2025 21:00,4382.0
09/12/2025 22:00,4382.1
09/12/2025 23:00,4367.1
10/12/2025 00:00,4353.0
10/12/2025 01:00,4311.0
10/12/2025 02:00,4243.2
10/12/2025 03:00,4110.2
10/12/2025 04:00,3947.8
10/12/2025 05:00,4057.2
10/12/2025 06:00,4203.5
10/12/2025 07:00,4167.0
10/12/2025 08:00,4019.4
10/12/2025 09:00,4070.7
10/12/2025 10:00,4157.1
10/12/2025 11:00,4192.0
10/12/2025 12:00,4251.6
10/12/2025 13:00,4279.4
10/12/2025 14:00,4261.2
10/12/2025 15:00,4311.9
10/12/2025 16:00,4369.2
10/12/2025 17:00,4385.0
10/12/2025 18:00,4290.4
10/12/2025 19:00,3812.0
10/12/2025 20:00,3593.8
10/12/2025 21:00,3723.3
10/12/2025 22:00,3734.7
10/12/2025 23:00,3615.4
11/12/2025 00:00,3598.7
11/12/2025 01:00,3516.9
11/12/2025 02:00,3418.0
11/12/2025 03:00,3173.2
11/12/2025 04:00,3041.8
11/12/2025 05:00,2771.8
11/12/2025 06:00,2658.6
11/12/2025 07:00,2733.5
11/12/2025 08:00,2864.0
11/12/2025 09:00,3059.0
11/12/2025 10:00,2907.8
11/12/2025 11:00,2868.6
11/12/2025 12:00,2724.3
11/12/2025 13:00,2140.3
11/12/2025 14:00,1856.1
11/12/2025 15:00,2031.4
11/12/2025 16:00,2167.3
11/12/2025 17:00,2645.4
11/12/2025 18:00,3068.3
11/12/2025 19:00,3197.3
11/12/2025 20:00,2901.5
11/12/2025 21:00,2347.1
11/12/2025 22:00,1839.6
11/12/2025 23:00,1472.7
12/12/2025 00:00,966.7
12/12/2025 01:00,781.2
12/12/2025 02:00,759.1
12/12/2025 03:00,1169.8
12/12/2025 04:00,1744.5
12/12/2025 05:00,1889.7
12/12/2025 06:00,1723.8
12/12/2025 07:00,1656.5
12/12/2025 08:00,1680.5
12/12/2025 09:00,1331.3
12/12/2025 10:00,1115.6
12/12/2025 11:00,929.3
12/12/2025 12:00,1321.2
12/12/2025 13:00,1284.0
12/12/2025 14:00,1210.1
12/12/2025 15:00,1349.8
12/12/2025 16:00,1417.2
12/12/2025 17:00,1716.5
12/12/2025 18:00,1959.5
12/12/2025 19:00,2405.9
12/12/2025 20:00,2954.6
12/12/2025 21:00,3313.4
12/12/2025 22:00,3355.5
12/12/2025 23:00,3236.6
13/12/2025 00:00,3051.8
13/12/2025 01:00,2619.0
13/12/2025 02:00,1683.5
13/12/2025 03:00,1748.9
13/12/2025 04:00,1137.8
13/12/2025 05:00,938.3
13/12/2025 06:00,747.0
13/12/2025 07:00,473.4
13/12/2025 08:00,305.1
13/12/2025 09:00,376.1
13/12/2025 10:00,563.2
13/12/2025 11:00,596.6
13/12/2025 12:00,563.8
13/12/2025 13:00,575.6
13/12/2025 14:00,579.6
13/12/2025 15:00,522.0
13/12/2025 16:00,520.8
13/12/2025 17:00,747.2
13/12/2025 18:00,971.9
13/12/2025 19:00,1209.9
13/12/2025 20:00,1465.0
13/12/2025 21:00,1781.7
13/12/2025 22:00,2042.8
13/12/2025 23:00,2121.5
14/12/2025 00:00,2302.5
14/12/2025 01:00,2311.2
14/12/2025 02:00,2291.0
14/12/2025 03:00,2398.8
14/12/2025 04:00,2450.3
14/12/2025 05:00,2563.8
14/12/2025 06:00,2892.1
14/12/2025 07:00,3240.4
14/12/2025 08:00,3454.3
14/12/2025 09:00,3527.8
14/12/2025 10:00,3569.8
14/12/2025 11:00,3825.3
14/12/2025 12:00,3873.6
14/12/2025 13:00,3812.9
14/12/2025 14:00,4027.5
14/12/2025 15:00,3962.4
14/12/2025 16:00,3863.9
14/12/2025 17:00,4006.4
14/12/2025 18:00,4054.8
14/12/2025 19:00,4135.4
14/12/2025 20:00,4243.2
14/12/2025 21:00,4225.9
14/12/2025 22:00,4293.3
14/12/2025 23:00,4317.6
15/12/2025 00:00,4276.0
15/12/2025 01:00,4281.7
15/12/2025 02:00,4190.9
15/12/2025 03:00,4116.4
15/12/2025 04:00,4155.1
15/12/2025 05:00,4243.7
15/12/2025 06:00,4259.2
15/12/2025 07:00,4287.9
15/12/2025 08:00,4249.0
15/12/2025 09:00,4316.8
15/12/2025 10:00,4327.3
15/12/2025 11:00,4242.8
15/12/2025 12:00,4222.3
15/12/2025 13:00,4172.4
15/12/2025 14:00,4026.4
15/12/2025 15:00,3913.3
15/12/2025 16:00,3449.5
15/12/2025 17:00,2414.4
15/12/2025 18:00,2548.8
15/12/2025 19:00,2933.4
15/12/2025 20:00,3250.9
15/12/2025 21:00,3140.3
15/12/2025 22:00,3159.8
15/12/2025 23:00,2822.9
16/12/2025 00:00,2473.1
16/12/2025 01:00,2208.7
16/12/2025 02:00,1886.4
16/12/2025 03:00,1801.3
16/12/2025 04:00,1720.0
16/12/2025 05:00,1704.0
16/12/2025 06:00,2020.1
16/12/2025 07:00,2058.1
16/12/2025 08:00,1616.9
16/12/2025 09:00,1729.3
16/12/2025 10:00,1996.1
16/12/2025 11:00,2037.2
16/12/2025 12:00,1689.3
16/12/2025 13:00,1462.9
16/12/2025 14:00,1316.7
16/12/2025 15:00,1061.1
16/12/2025 16:00,857.5
16/12/2025 17:00,791.3
16/12/2025 18:00,685.3
16/12/2025 19:00,503.1
16/12/2025 20:00,523.6
16/12/2025 21:00,454.2
16/12/2025 22:00,295.1
16/12/2025 23:00,304.4
17/12/2025 00:00,351.0
17/12/2025 01:00,372.0
17/12/2025 02:00,245.7
17/12/2025 03:00,177.6
17/12/2025 04:00,203.3
17/12/2025 05:00,304.4
17/12/2025 06:00,289.5
17/12/2025 07:00,170.9
17/12/2025 08:00,38.1
17/12/2025 09:00,66.4
17/12/2025 10:00,215.1
17/12/2025 11:00,237.7
17/12/2025 12:00,450.3
17/12/2025 13:00,730.5
17/12/2025 14:00,1437.3
17/12/2025 15:00,1935.5
17/12/2025 16:00,2422.5
17/12/2025 17:00,3112.7
17/12/2025 18:00,3583.4
17/12/2025 19:00,4000.8
17/12/2025 20:00,4221.0
17/12/2025 21:00,4339.0
17/12/2025 22:00,4415.1
17/12/2025 23:00,4480.5
18/12/2025 00:00,4454.7
18/12/2025 01:00,4480.4
18/12/2025 02:00,4481.7
18/12/2025 03:00,4454.4
18/12/2025 04:00,4448.7
18/12/2025 05:00,4434.0
18/12/2025 06:00,4465.5
18/12/2025 07:00,4478.9
18/12/2025 08:00,4470.7
18/12/2025 09:00,4481.0
18/12/2025 10:00,4462.4
18/12/2025 11:00,4422.6
18/12/2025 12:00,4371.8
18/12/2025 13:00,4324.3
18/12/2025 14:00,4367.7
18/12/2025 15:00,4434.2
18/12/2025 16:00,4426.5
18/12/2025 17:00,4443.4
18/12/2025 18:00,4471.8
18/12/2025 19:00,4451.2
18/12/2025 20:00,4452.3
18/12/2025 21:00,4430.2
18/12/2025 22:00,4446.2
18/12/2025 23:00,4394.2
19/12/2025 00:00,4388.2
19/12/2025 01:00,4346.7
19/12/2025 02:00,4104.9
19/12/2025 03:00,4009.3
19/12/2025 04:00,3692.2
19/12/2025 05:00,3228.9
19/12/2025 06:00,2367.4
19/12/2025 07:00,1992.5
19/12/2025 08:00,1897.3
19/12/2025 09:00,1747.4
19/12/2025 10:00,1800.7
19/12/2025 11:00,2130.5
19/12/2025 12:00,2672.8
19/12/2025 13:00,3077.0
19/12/2025 14:00,3144.4
19/12/2025 15:00,3124.3
19/12/2025 16:00,3088.7
19/12/2025 17:00,3030.4
19/12/2025 18:00,2784.2
19/12/2025 19:00,2630.1
19/12/2025 20:00,2433.1
19/12/2025 21:00,2142.9
