StartDateTime,AverageLoad
13/11/2025 19:00,16159.1
13/11/2025 20:00,15468.3
13/11/2025 21:00,14656.0
13/11/2025 22:00,13702.9
13/11/2025 23:00,12932.0
14/11/2025 00:00,12238.6
14/11/2025 01:00,11798.5
14/11/2025 02:00,11541.1
14/11/2025 03:00,11462.1
14/11/2025 04:00,11450.6
14/11/2025 05:00,11883.4
14/11/2025 06:00,13075.3
14/11/2025 07:00,14939.7
14/11/2025 08:00,16181.9
14/11/2025 09:00,16689.5
14/11/2025 10:00,16770.9
14/11/2025 11:00,16728.8
14/11/2025 12:00,16837.2
14/11/2025 13:00,16917.9
14/11/2025 14:00,17044.5
14/11/2025 15:00,16942.8
14/11/2025 16:00,17207.7
14/11/2025 17:00,17729.6
14/11/2025 18:00,17143.0
14/11/2025 19:00,16317.0
14/11/2025 20:00,15456.2
14/11/2025 21:00,14769.6
14/11/2025 22:00,14091.1
14/11/2025 23:00,13504.7
15/11/2025 00:00,12861.8
15/11/2025 01:00,12236.3
15/11/2025 02:00,11942.6
15/11/2025 03:00,11664.3
15/11/2025 04:00,11748.5
15/11/2025 05:00,11768.3
15/11/2025 06:00,12227.4
15/11/2025 07:00,12973.7
15/11/2025 08:00,13911.7
15/11/2025 09:00,14652.1
15/11/2025 10:00,14869.3
15/11/2025 11:00,15154.5
15/11/2025 12:00,15241.1
15/11/2025 13:00,15232.8
15/11/2025 14:00,15072.4
15/11/2025 15:00,15179.9
15/11/2025 16:00,15581.0
15/11/2025 17:00,16163.3
15/11/2025 18:00,15848.1
15/11/2025 19:00,15185.0
15/11/2025 20:00,14437.6
15/11/2025 21:00,13759.0
15/11/2025 22:00,13160.8
15/11/2025 23:00,12541.9
16/11/2025 00:00,12088.2
16/11/2025 01:00,11705.9
16/11/2025 02:00,11403.4
16/11/2025 03:00,11161.4
16/11/2025 04:00,11156.1
16/11/2025 05:00,11161.2
16/11/2025 06:00,11520.8
16/11/2025 07:00,12075.9
16/11/2025 08:00,12852.3
16/11/2025 09:00,13471.5
16/11/2025 10:00,13909.0
16/11/2025 11:00,14172.3
16/11/2025 12:00,14445.1
16/11/2025 13:00,14420.0
16/11/2025 14:00,14396.0
16/11/2025 15:00,14631.2
16/11/2025 16:00,15214.9
16/11/2025 17:00,16143.4
16/11/2025 18:00,15974.5
16/11/2025 19:00,15580.0
16/11/2025 20:00,15025.9
16/11/2025 21:00,14363.1
16/11/2025 22:00,13710.1
16/11/2025 23:00,12938.4
17/11/2025 00:00,12370.5
17/11/2025 01:00,11917.5
17/11/2025 02:00,11812.3
17/11/2025 03:00,12050.6
17/11/2025 04:00,11932.4
17/11/2025 05:00,12280.4
17/11/2025 06:00,13672.0
17/11/2025 07:00,16045.5
17/11/2025 08:00,17112.0
17/11/2025 09:00,16806.1
17/11/2025 10:00,16355.7
17/11/2025 11:00,16017.0
17/11/2025 12:00,15585.7
17/11/2025 13:00,15651.2
17/11/2025 14:00,15724.6
17/11/2025 15:00,16377.6
17/11/2025 16:00,17857.3
17/11/2025 17:00,19009.8
17/11/2025 18:00,18189.0
17/11/2025 19:00,17504.6
17/11/2025 20:00,16835.0
17/11/2025 21:00,16046.1
17/11/2025 22:00,14894.9
17/11/2025 23:00,13913.6
18/11/2025 00:00,13028.4
18/11/2025 01:00,12552.6
18/11/2025 02:00,12381.8
18/11/2025 03:00,12132.2
18/11/2025 04:00,12087.7
18/11/2025 05:00,12665.2
18/11/2025 06:00,14041.5
18/11/2025 07:00,16123.7
18/11/2025 08:00,17474.4
18/11/2025 09:00,17509.9
18/11/2025 10:00,16889.3
18/11/2025 11:00,16568.6
18/11/2025 12:00,16395.5
18/11/2025 13:00,16841.6
18/11/2025 14:00,17137.1
18/11/2025 15:00,17761.1
18/11/2025 16:00,18639.3
18/11/2025 17:00,19036.8
18/11/2025 18:00,18426.4
18/11/2025 19:00,17661.4
18/11/2025 20:00,16881.9
18/11/2025 21:00,16022.6
18/11/2025 22:00,14957.7
18/11/2025 23:00,14076.4
19/11/2025 00:00,13397.9
19/11/2025 01:00,12869.1
19/11/2025 02:00,12511.6
19/11/2025 03:00,12335.4
19/11/2025 04:00,12287.2
19/11/2025 05:00,12665.9
19/11/2025 06:00,13973.1
19/11/2025 07:00,16001.5
19/11/2025 08:00,17442.1
19/11/2025 09:00,18105.5
19/11/2025 10:00,18067.9
19/11/2025 11:00,17865.5
19/11/2025 12:00,17780.9
19/11/2025 13:00,18186.9
19/11/2025 14:00,18201.8
19/11/2025 15:00,18578.9
19/11/2025 16:00,19008.3
19/11/2025 17:00,19555.6
19/11/2025 18:00,18836.1
19/11/2025 19:00,18122.2
19/11/2025 20:00,17185.1
19/11/2025 21:00,16242.1
19/11/2025 22:00,15191.6
19/11/2025 23:00,14266.3
20/11/2025 00:00,13552.2
20/11/2025 01:00,13261.9
20/11/2025 02:00,12830.7
20/11/2025 03:00,12651.5
20/11/2025 04:00,12603.9
20/11/2025 05:00,13042.8
20/11/2025 06:00,14579.3
20/11/2025 07:00,16586.6
20/11/2025 08:00,17685.5
20/11/2025 09:00,17895.3
20/11/2025 10:00,17377.7
20/11/2025 11:00,16956.4
20/11/2025 12:00,16847.2
20/11/2025 13:00,16981.9
20/11/2025 14:00,17366.8
20/11/2025 15:00,17923.9
20/11/2025 16:00,18675.4
20/11/2025 17:00,19352.6
20/11/2025 18:00,18632.7
20/11/2025 19:00,17960.0
20/11/2025 20:00,17211.6
20/11/2025 21:00,16504.2
20/11/2025 22:00,15395.6
20/11/2025 23:00,14350.9
21/11/2025 00:00,13714.8
21/11/2025 01:00,13158.5
21/11/2025 02:00,12883.7
21/11/2025 03:00,12757.6
21/11/2025 04:00,12788.3
21/11/2025 05:00,13183.0
21/11/2025 06:00,14398.5
21/11/2025 07:00,16515.5
21/11/2025 08:00,17737.7
21/11/2025 09:00,17580.7
21/11/2025 10:00,16663.0
21/11/2025 11:00,16027.1
21/11/2025 12:00,15726.4
21/11/2025 13:00,15719.3
21/11/2025 14:00,15841.1
21/11/2025 15:00,16528.9
21/11/2025 16:00,17816.7
21/11/2025 17:00,18754.2
21/11/2025 18:00,18168.0
21/11/2025 19:00,17435.0
21/11/2025 20:00,16666.0
21/11/2025 21:00,15830.2
21/11/2025 22:00,14897.8
21/11/2025 23:00,14178.1
22/11/2025 00:00,13547.9
22/11/2025 01:00,12984.7
22/11/2025 02:00,12696.9
22/11/2025 03:00,12522.6
22/11/2025 04:00,12442.3
22/11/2025 05:00,12634.1
22/11/2025 06:00,13223.6
22/11/2025 07:00,14097.5
22/11/2025 08:00,14914.9
22/11/2025 09:00,15163.1
22/11/2025 10:00,15081.6
22/11/2025 11:00,14885.7
22/11/2025 12:00,14858.0
22/11/2025 13:00,14790.1
22/11/2025 14:00,14717.2
22/11/2025 15:00,15263.4
22/11/2025 16:00,16701.6
22/11/2025 17:00,17697.9
22/11/2025 18:00,17337.7
22/11/2025 19:00,16741.3
22/11/2025 20:00,16111.6
22/11/2025 21:00,15516.8
22/11/2025 22:00,14776.1
22/11/2025 23:00,14143.1
23/11/2025 00:00,13540.8
23/11/2025 01:00,13047.6
23/11/2025 02:00,12682.2
23/11/2025 03:00,12537.9
23/11/2025 04:00,12499.2
23/11/2025 05:00,12531.9
23/11/2025 06:00,12865.0
23/11/2025 07:00,13433.4
23/11/2025 08:00,14409.7
23/11/2025 09:00,15094.5
23/11/2025 10:00,15414.1
23/11/2025 11:00,15517.9
23/11/2025 12:00,15770.1
23/11/2025 13:00,16025.9
23/11/2025 14:00,16338.4
23/11/2025 15:00,16653.2
23/11/2025 16:00,17078.5
23/11/2025 17:00,17690.0
23/11/2025 18:00,17276.7
23/11/2025 19:00,16567.7
23/11/2025 20:00,15848.8
23/11/2025 21:00,15096.0
23/11/2025 22:00,14224.4
23/11/2025 23:00,13435.9
24/11/2025 00:00,12851.3
24/11/2025 01:00,12497.8
24/11/2025 02:00,12222.4
24/11/2025 03:00,12115.2
24/11/2025 04:00,12210.0
24/11/2025 05:00,12863.5
24/11/2025 06:00,14291.2
24/11/2025 07:00,16483.0
24/11/2025 08:00,17920.2
24/11/2025 09:00,17996.3
24/11/2025 10:00,17492.6
24/11/2025 11:00,16999.2
24/11/2025 12:00,16815.3
24/11/2025 13:00,16843.4
24/11/2025 14:00,16974.6
24/11/2025 15:00,17479.4
24/11/2025 16:00,18372.0
24/11/2025 17:00,19037.8
24/11/2025 18:00,18352.7
24/11/2025 19:00,17609.1
24/11/2025 20:00,16819.8
24/11/2025 21:00,16138.3
24/11/2025 22:00,15107.8
24/11/2025 23:00,14002.9
25/11/2025 00:00,13260.0
25/11/2025 01:00,12928.0
25/11/2025 02:00,12632.0
25/11/2025 03:00,12552.0
25/11/2025 04:00,12644.6
25/11/2025 05:00,13075.7
25/11/2025 06:00,14620.2
25/11/2025 07:00,16553.1
25/11/2025 08:00,17875.4
25/11/2025 09:00,18220.4
25/11/2025 10:00,17897.0
25/11/2025 11:00,17542.8
25/11/2025 12:00,17187.8
25/11/2025 13:00,17064.9
25/11/2025 14:00,16980.5
25/11/2025 15:00,17531.3
25/11/2025 16:00,18434.9
25/11/2025 17:00,19082.8
25/11/2025 18:00,18425.4
25/11/2025 19:00,17670.0
25/11/2025 20:00,16894.7
25/11/2025 21:00,16113.2
25/11/2025 22:00,15316.2
25/11/2025 23:00,14317.7
26/11/2025 00:00,13485.3
26/11/2025 01:00,12865.4
26/11/2025 02:00,12590.3
26/11/2025 03:00,12359.2
26/11/2025 04:00,12346.9
26/11/2025 05:00,12768.7
26/11/2025 06:00,14138.0
26/11/2025 07:00,16249.6
26/11/2025 08:00,17654.5
26/11/2025 09:00,17831.8
26/11/2025 10:00,17432.5
26/11/2025 11:00,16799.1
26/11/2025 12:00,16484.7
26/11/2025 13:00,16681.1
26/11/2025 14:00,16549.6
26/11/2025 15:00,17106.0
26/11/2025 16:00,18297.7
26/11/2025 17:00,19112.7
26/11/2025 18:00,18536.8
26/11/2025 19:00,17868.9
26/11/2025 20:00,17278.1
26/11/2025 21:00,16512.1
26/11/2025 22:00,15466.3
26/11/2025 23:00,14445.7
27/11/2025 00:00,13697.9
27/11/2025 01:00,13255.0
27/11/2025 02:00,13002.8
27/11/2025 03:00,12949.0
27/11/2025 04:00,12977.2
27/11/2025 05:00,13328.7
27/11/2025 06:00,14676.3
27/11/2025 07:00,16760.9
27/11/2025 08:00,18132.5
27/11/2025 09:00,18669.2
27/11/2025 10:00,18721.6
27/11/2025 11:00,18700.6
27/11/2025 12:00,18661.5
27/11/2025 13:00,18716.3
27/11/2025 14:00,18561.9
27/11/2025 15:00,18686.7
27/11/2025 16:00,19081.5
27/11/2025 17:00,19383.2
27/11/2025 18:00,18597.0
27/11/2025 19:00,17897.8
27/11/2025 20:00,17135.3
27/11/2025 21:00,16280.1
27/11/2025 22:00,15315.4
27/11/2025 23:00,14274.5
28/11/2025 00:00,13493.5
28/11/2025 01:00,13024.3
28/11/2025 02:00,12734.2
28/11/2025 03:00,12550.1
28/11/2025 04:00,12390.2
28/11/2025 05:00,12800.7
28/11/2025 06:00,14018.3
28/11/2025 07:00,15898.8
28/11/2025 08:00,17359.1
28/11/2025 09:00,17905.1
28/11/2025 10:00,17938.1
28/11/2025 11:00,17706.7
28/11/2025 12:00,17335.0
28/11/2025 13:00,17247.7
28/11/2025 14:00,17236.8
28/11/2025 15:00,17451.2
28/11/2025 16:00,17907.0
28/11/2025 17:00,18412.1
28/11/2025 18:00,17682.8
28/11/2025 19:00,16871.3
28/11/2025 20:00,16102.7
28/11/2025 21:00,15302.8
28/11/2025 22:00,14423.7
28/11/2025 23:00,13697.2
29/11/2025 00:00,13087.7
29/11/2025 01:00,12537.0
29/11/2025 02:00,12034.2
29/11/2025 03:00,11725.7
29/11/2025 04:00,11657.3
29/11/2025 05:00,11764.3
29/11/2025 06:00,12273.4
29/11/2025 07:00,13181.7
29/11/2025 08:00,14390.1
29/11/2025 09:00,14959.3
29/11/2025 10:00,14935.7
29/11/2025 11:00,14871.3
29/11/2025 12:00,14822.4
29/11/2025 13:00,14834.8
29/11/2025 14:00,14868.7
29/11/2025 15:00,15285.8
29/11/2025 16:00,15979.1
29/11/2025 17:00,16588.1
29/11/2025 18:00,16068.1
29/11/2025 19:00,15416.7
29/11/2025 20:00,14846.1
29/11/2025 21:00,14231.3
29/11/2025 22:00,13584.1
29/11/2025 23:00,13085.0
30/11/2025 00:00,12729.3
30/11/2025 01:00,12423.9
30/11/2025 02:00,12082.2
30/11/2025 03:00,11821.0
30/11/2025 04:00,11861.0
30/11/2025 05:00,11846.1
30/11/2025 06:00,12015.4
30/11/2025 07:00,12552.4
30/11/2025 08:00,13365.2
30/11/2025 09:00,13845.1
30/11/2025 10:00,13721.8
30/11/2025 11:00,13985.4
30/11/2025 12:00,14086.7
30/11/2025 13:00,14474.5
30/11/2025 14:00,14692.2
30/11/2025 15:00,15404.0
30/11/2025 16:00,16151.4
30/11/2025 17:00,16746.7
30/11/2025 18:00,16287.1
30/11/2025 19:00,15832.8
30/11/2025 20:00,15352.3
30/11/2025 21:00,14794.4
30/11/2025 22:00,13970.4
30/11/2025 23:00,13242.1
01/12/2025 00:00,12670.9
01/12/2025 01:00,12360.5
01/12/2025 02:00,12151.5
01/12/2025 03:00,12147.8
01/12/2025 04:00,12332.4
01/12/2025 05:00,12937.3
01/12/2025 06:00,14384.6
01/12/2025 07:00,16470.6
01/12/2025 08:00,17858.7
01/12/2025 09:00,18058.6
01/12/2025 10:00,17794.0
01/12/2025 11:00,17559.7
01/12/2025 12:00,17322.1
01/12/2025 13:00,17453.1
01/12/2025 14:00,17743.6
01/12/2025 15:00,18252.8
01/12/2025 16:00,19042.2
01/12/2025 17:00,19539.4
01/12/2025 18:00,18729.4
01/12/2025 19:00,17993.4
01/12/2025 20:00,17081.1
01/12/2025 21:00,16158.8
01/12/2025 22:00,15062.3
01/12/2025 23:00,14089.2
02/12/2025 00:00,13503.7
02/12/2025 01:00,12987.0
02/12/2025 02:00,12757.0
02/12/2025 03:00,12512.4
02/12/2025 04:00,12550.6
02/12/2025 05:00,12855.8
02/12/2025 06:00,14315.3
02/12/2025 07:00,16366.7
02/12/2025 08:00,17693.4
02/12/2025 09:00,18107.4
02/12/2025 10:00,17761.2
02/12/2025 11:00,17372.6
02/12/2025 12:00,17001.3
02/12/2025 13:00,16909.6
02/12/2025 14:00,16773.3
02/12/2025 15:00,17428.6
02/12/2025 16:00,18171.2
02/12/2025 17:00,18807.6
02/12/2025 18:00,18067.4
02/12/2025 19:00,17349.0
02/12/2025 20:00,16525.8
02/12/2025 21:00,15759.0
02/12/2025 22:00,14826.9
02/12/2025 23:00,13802.6
03/12/2025 00:00,13047.9
03/12/2025 01:00,12544.0
03/12/2025 02:00,12256.3
03/12/2025 03:00,12123.6
03/12/2025 04:00,12070.9
03/12/2025 05:00,12527.8
03/12/2025 06:00,13857.6
03/12/2025 07:00,15910.7
03/12/2025 08:00,17334.3
03/12/2025 09:00,17633.9
03/12/2025 10:00,17375.7
03/12/2025 11:00,17099.4
03/12/2025 12:00,16945.8
03/12/2025 13:00,16948.8
03/12/2025 14:00,16940.5
03/12/2025 15:00,17253.0
03/12/2025 16:00,18015.1
03/12/2025 17:00,18628.9
03/12/2025 18:00,17996.6
03/12/2025 19:00,17301.1
03/12/2025 20:00,16741.0
03/12/2025 21:00,15883.8
03/12/2025 22:00,14894.7
03/12/2025 23:00,13951.1
04/12/2025 00:00,13128.3
04/12/2025 01:00,12585.9
04/12/2025 02:00,12285.4
04/12/2025 03:00,12140.6
04/12/2025 04:00,12305.9
04/12/2025 05:00,12673.8
04/12/2025 06:00,14203.4
04/12/2025 07:00,16160.8
04/12/2025 08:00,17507.5
04/12/2025 09:00,17781.7
04/12/2025 10:00,17052.3
04/12/2025 11:00,16417.0
04/12/2025 12:00,15958.0
04/12/2025 13:00,16007.4
04/12/2025 14:00,16399.4
04/12/2025 15:00,17383.5
04/12/2025 16:00,18319.0
04/12/2025 17:00,18964.6
04/12/2025 18:00,18365.2
04/12/2025 19:00,17515.2
04/12/2025 20:00,16719.6
04/12/2025 21:00,15918.1
04/12/2025 22:00,14937.9
04/12/2025 23:00,14042.0
05/12/2025 00:00,13459.4
05/12/2025 01:00,12875.2
05/12/2025 02:00,12464.1
05/12/2025 03:00,12318.2
05/12/2025 04:00,12302.5
05/12/2025 05:00,12731.7
05/12/2025 06:00,14064.3
05/12/2025 07:00,16046.3
05/12/2025 08:00,17406.3
05/12/2025 09:00,17781.2
05/12/2025 10:00,17496.5
05/12/2025 11:00,17329.9
05/12/2025 12:00,17249.8
05/12/2025 13:00,17424.0
05/12/2025 14:00,17584.3
05/12/2025 15:00,17863.1
05/12/2025 16:00,18328.6
05/12/2025 17:00,18836.1
05/12/2025 18:00,17946.7
05/12/2025 19:00,17078.4
05/12/2025 20:00,16297.3
05/12/2025 21:00,15550.9
05/12/2025 22:00,14703.8
05/12/2025 23:00,13938.5
06/12/2025 00:00,13364.0
06/12/2025 01:00,12845.1
06/12/2025 02:00,12481.2
06/12/2025 03:00,12317.8
06/12/2025 04:00,12267.3
06/12/2025 05:00,12335.0
06/12/2025 06:00,12933.0
06/12/2025 07:00,13697.8
06/12/2025 08:00,14746.5
06/12/2025 09:00,15542.0
06/12/2025 10:00,15805.9
06/12/2025 11:00,15866.6
06/12/2025 12:00,15716.1
06/12/2025 13:00,15522.8
06/12/2025 14:00,15501.0
06/12/2025 15:00,15696.3
06/12/2025 16:00,16137.1
06/12/2025 17:00,16671.5
06/12/2025 18:00,16159.0
06/12/2025 19:00,15567.3
06/12/2025 20:00,14959.5
06/12/2025 21:00,14370.4
06/12/2025 22:00,13690.9
06/12/2025 23:00,13018.6
07/12/2025 00:00,12584.2
07/12/2025 01:00,12163.6
07/12/2025 02:00,11830.0
07/12/2025 03:00,11611.9
07/12/2025 04:00,11384.5
07/12/2025 05:00,11420.2
07/12/2025 06:00,11627.6
07/12/2025 07:00,12172.6
07/12/2025 08:00,13066.4
07/12/2025 09:00,13729.4
07/12/2025 10:00,13871.3
07/12/2025 11:00,14115.4
07/12/2025 12:00,14459.9
07/12/2025 13:00,14674.0
07/12/2025 14:00,14814.4
07/12/2025 15:00,15089.0
07/12/2025 16:00,15739.0
07/12/2025 17:00,16427.5
07/12/2025 18:00,16025.4
07/12/2025 19:00,15490.5
07/12/2025 20:00,14941.4
07/12/2025 21:00,14343.3
07/12/2025 22:00,13584.2
07/12/2025 23:00,12987.2
08/12/2025 00:00,12652.0
08/12/2025 01:00,12289.6
08/12/2025 02:00,11925.4
08/12/2025 03:00,11855.7
08/12/2025 04:00,11816.0
08/12/2025 05:00,12346.0
08/12/2025 06:00,13684.0
08/12/2025 07:00,15629.0
08/12/2025 08:00,16945.6
08/12/2025 09:00,17391.5
08/12/2025 10:00,17133.4
08/12/2025 11:00,17115.4
08/12/2025 12:00,17300.6
08/12/2025 13:00,17322.9
08/12/2025 14:00,17238.7
08/12/2025 15:00,17619.4
08/12/2025 16:00,17913.2
08/12/2025 17:00,18437.4
08/12/2025 18:00,17648.8
08/12/2025 19:00,16870.9
08/12/2025 20:00,16112.4
08/12/2025 21:00,15455.0
08/12/2025 22:00,14271.7
08/12/2025 23:00,13321.3
09/12/2025 00:00,12653.2
09/12/2025 01:00,12187.6
09/12/2025 02:00,11848.7
09/12/2025 03:00,11901.4
09/12/2025 04:00,11734.2
09/12/2025 05:00,12116.0
09/12/2025 06:00,13470.7
09/12/2025 07:00,15435.7
09/12/2025 08:00,16814.3
09/12/2025 09:00,17214.6
09/12/2025 10:00,16731.9
09/12/2025 11:00,16487.9
09/12/2025 12:00,16329.7
09/12/2025 13:00,16254.6
09/12/2025 14:00,16314.3
09/12/2025 15:00,16821.7
09/12/2025 16:00,17675.6
09/12/2025 17:00,18298.6
09/12/2025 18:00,17562.2
09/12/2025 19:00,16878.4
09/12/2025 20:00,16104.4
09/12/2025 21:00,15286.8
09/12/2025 22:00,14395.9
09/12/2025 23:00,13526.1
10/12/2025 00:00,13046.6
10/12/2025 01:00,12737.4
10/12/2025 02:00,12418.6
10/12/2025 03:00,12126.4
10/12/2025 04:00,11979.7
10/12/2025 05:00,12310.6
10/12/2025 06:00,13602.1
10/12/2025 07:00,15458.6
10/12/2025 08:00,16837.4
10/12/2025 09:00,17106.1
10/12/2025 10:00,16687.1
10/12/2025 11:00,16302.1
10/12/2025 12:00,16220.5
10/12/2025 13:00,16278.9
10/12/2025 14:00,16417.3
10/12/2025 15:00,16927.5
10/12/2025 16:00,17787.0
10/12/2025 17:00,18555.9
10/12/2025 18:00,17666.8
10/12/2025 19:00,16994.6
10/12/2025 20:00,16289.9
10/12/2025 21:00,15494.7
10/12/2025 22:00,14493.2
10/12/2025 23:00,13693.4
11/12/2025 00:00,13146.5
11/12/2025 01:00,12757.5
11/12/2025 02:00,12643.4
11/12/2025 03:00,12369.8
11/12/2025 04:00,12244.0
11/12/2025 05:00,12468.7
11/12/2025 06:00,13835.9
11/12/2025 07:00,15806.1
11/12/2025 08:00,17151.4
11/12/2025 09:00,17429.0
11/12/2025 10:00,16994.6
11/12/2025 11:00,16688.4
11/12/2025 12:00,16309.5
11/12/2025 13:00,16058.4
11/12/2025 14:00,16154.5
11/12/2025 15:00,16777.8
11/12/2025 16:00,18002.9
11/12/2025 17:00,18697.1
11/12/2025 18:00,18037.8
11/12/2025 19:00,17368.6
11/12/2025 20:00,16611.1
11/12/2025 21:00,15782.5
11/12/2025 22:00,14784.7
11/12/2025 23:00,13775.5
12/12/2025 00:00,13247.5
12/12/2025 01:00,12663.8
12/12/2025 02:00,12293.6
12/12/2025 03:00,12174.9
12/12/2025 04:00,12250.2
12/12/2025 05:00,12471.3
12/12/2025 06:00,13742.3
12/12/2025 07:00,15728.7
12/12/2025 08:00,17146.9
12/12/2025 09:00,17606.9
12/12/2025 10:00,17505.9
12/12/2025 11:00,17339.2
12/12/2025 12:00,17245.3
12/12/2025 13:00,17166.3
12/12/2025 14:00,17230.5
12/12/2025 15:00,17414.3
12/12/2025 16:00,17714.1
12/12/2025 17:00,18003.6
12/12/2025 18:00,17253.3
12/12/2025 19:00,16440.2
12/12/2025 20:00,15722.4
12/12/2025 21:00,15008.6
12/12/2025 22:00,14180.2
12/12/2025 23:00,13423.5
13/12/2025 00:00,12950.8
13/12/2025 01:00,12440.8
13/12/2025 02:00,11936.2
13/12/2025 03:00,11731.1
13/12/2025 04:00,11557.6
13/12/2025 05:00,11587.3
13/12/2025 06:00,12156.0
13/12/2025 07:00,13096.8
13/12/2025 08:00,14062.0
13/12/2025 09:00,14585.3
13/12/2025 10:00,14615.4
13/12/2025 11:00,14439.4
13/12/2025 12:00,14159.7
13/12/2025 13:00,13920.4
13/12/2025 14:00,13880.5
13/12/2025 15:00,14367.6
13/12/2025 16:00,15556.0
13/12/2025 17:00,16429.9
13/12/2025 18:00,16077.3
13/12/2025 19:00,15588.0
13/12/2025 20:00,15092.8
13/12/2025 21:00,14532.1
13/12/2025 22:00,13883.5
13/12/2025 23:00,13224.0
14/12/2025 00:00,12832.3
14/12/2025 01:00,12410.2
14/12/2025 02:00,12018.4
14/12/2025 03:00,11825.8
14/12/2025 04:00,11706.3
14/12/2025 05:00,11703.7
14/12/2025 06:00,12075.1
14/12/2025 07:00,12729.9
14/12/2025 08:00,13476.6
14/12/2025 09:00,14205.8
14/12/2025 10:00,14384.4
14/12/2025 11:00,14643.7
14/12/2025 12:00,14908.8
14/12/2025 13:00,14985.9
14/12/2025 14:00,15238.9
14/12/2025 15:00,15440.2
14/12/2025 16:00,15930.1
14/12/2025 17:00,16625.2
14/12/2025 18:00,16180.1
14/12/2025 19:00,15639.2
14/12/2025 20:00,15138.4
14/12/2025 21:00,14499.1
14/12/2025 22:00,13816.6
14/12/2025 23:00,13098.0
15/12/2025 00:00,12659.3
15/12/2025 01:00,12238.8
15/12/2025 02:00,12002.0
15/12/2025 03:00,12014.8
15/12/2025 04:00,12020.9
15/12/2025 05:00,12484.7
15/12/2025 06:00,13976.2
15/12/2025 07:00,16142.4
15/12/2025 08:00,17729.4
15/12/2025 09:00,18236.9
15/12/2025 10:00,17784.4
15/12/2025 11:00,17445.7
15/12/2025 12:00,17231.3
15/12/2025 13:00,16982.3
15/12/2025 14:00,16721.6
15/12/2025 15:00,17133.4
15/12/2025 16:00,18251.8
15/12/2025 17:00,18925.4
15/12/2025 18:00,18440.4
15/12/2025 19:00,17720.7
15/12/2025 20:00,16899.2
15/12/2025 21:00,15881.5
15/12/2025 22:00,14930.2
15/12/2025 23:00,13699.5
16/12/2025 00:00,13021.8
16/12/2025 01:00,12467.7
16/12/2025 02:00,12253.1
16/12/2025 03:00,12058.3
16/12/2025 04:00,11875.3
16/12/2025 05:00,12266.4
16/12/2025 06:00,14000.7
16/12/2025 07:00,16042.5
16/12/2025 08:00,17307.0
16/12/2025 09:00,17480.5
16/12/2025 10:00,17127.3
16/12/2025 11:00,16517.8
16/12/2025 12:00,16119.7
16/12/2025 13:00,16068.3
16/12/2025 14:00,16447.8
16/12/2025 15:00,16825.6
16/12/2025 16:00,17696.4
16/12/2025 17:00,18491.1
16/12/2025 18:00,17725.8
16/12/2025 19:00,16994.0
16/12/2025 20:00,16296.1
16/12/2025 21:00,15521.0
16/12/2025 22:00,14645.7
16/12/2025 23:00,13792.5
17/12/2025 00:00,12970.1
17/12/2025 01:00,12432.3
17/12/2025 02:00,12133.1
17/12/2025 03:00,12017.9
17/12/2025 04:00,11916.1
17/12/2025 05:00,12258.9
17/12/2025 06:00,13569.2
17/12/2025 07:00,15643.5
17/12/2025 08:00,17125.2
17/12/2025 09:00,17687.4
17/12/2025 10:00,17620.8
17/12/2025 11:00,17260.7
17/12/2025 12:00,16920.9
17/12/2025 13:00,16987.0
17/12/2025 14:00,17043.0
17/12/2025 15:00,17345.4
17/12/2025 16:00,18012.2
17/12/2025 17:00,18625.7
17/12/2025 18:00,17900.8
17/12/2025 19:00,17199.8
17/12/2025 20:00,16552.5
17/12/2025 21:00,15735.2
17/12/2025 22:00,14830.5
17/12/2025 23:00,14023.4
18/12/2025 00:00,13522.4
18/12/2025 01:00,12863.1
18/12/2025 02:00,12578.5
18/12/2025 03:00,12603.9
18/12/2025 04:00,12712.0
18/12/2025 05:00,12889.4
18/12/2025 06:00,14121.7
18/12/2025 07:00,16059.7
18/12/2025 08:00,17460.1
18/12/2025 09:00,17849.2
18/12/2025 10:00,17538.4
18/12/2025 11:00,17260.4
18/12/2025 12:00,16845.7
18/12/2025 13:00,16467.7
18/12/2025 14:00,16409.2
18/12/2025 15:00,17067.1
18/12/2025 16:00,17921.2
18/12/2025 17:00,18364.1
18/12/2025 18:00,17571.0
18/12/2025 19:00,16933.4
18/12/2025 20:00,16400.1
18/12/2025 21:00,15664.9
18/12/2025 22:00,14697.9
18/12/2025 23:00,13919.5
19/12/2025 00:00,13366.1
19/12/2025 01:00,12896.3
19/12/2025 02:00,12455.5
19/12/2025 03:00,12274.9
19/12/2025 04:00,12122.1
19/12/2025 05:00,12279.4
19/12/2025 06:00,13399.3
19/12/2025 07:00,15184.6
19/12/2025 08:00,16722.7
19/12/2025 09:00,17233.1
19/12/2025 10:00,16942.8
19/12/2025 11:00,16480.9
19/12/2025 12:00,16184.2
19/12/2025 13:00,16045.7
19/12/2025 14:00,15911.1
19/12/2025 15:00,16304.7
19/12/2025 16:00,17130.2
19/12/2025 17:00,17747.4
19/12/2025 18:00,16982.4
19/12/2025 19:00,16404.7
19/12/2025 20:00,15759.9
19/12/2025 21:00,15014.6
19/12/2025 22:00,14219.9
19/12/2025 23:00,13560.7
20/12/2025 00:00,13043.7
20/12/2025 01:00,12583.2
20/12/2025 02:00,12165.8
20/12/2025 03:00,11953.3
20/12/2025 04:00,11786.2
