window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
687,698,12,-0.12292164655231073,-0.7875981191748493,0.11212238211627762,-0.08830737727218402
688,698,11,2.106280835156636,0.633690005754102,0.10690449676496977,0.06774431117013306
689,698,10,1.4053566275803173,1.3501659811514717,0.101418510567422,0.13693182282718422
690,698,9,-1.8953433998241356,-0.05707325497330351,0.09561828874675149,-0.005457246973754305
691,698,8,-0.5033848766262283,-0.34768952995437974,0.08944271909999159,-0.0310982969617177
692,698,7,-0.2111409258995548,-0.40483617950323664,0.08280786712108251,-0.03352362055811073
693,698,6,-0.616730769387028,-0.693907405234806,0.07559289460184544,-0.052454469347354746
694,698,5,-0.9228034745435538,-1.108808008913977,0.06761234037828133,-0.07496910451285621
695,698,4,1.5125607243992716,0.020490027508381248,0.058554004376911994,0.0011997731604088027
696,698,3,-0.15421993940155856,-0.07613994163423012,0.047809144373375745,-0.0036401854621713105
697,698,2,-0.9632707598160144,-0.6388744091969926,0.033806170189140665,-0.021597897006800225
698,698,1,0.0,0.0,0.0,0.0
628,699,72,-1.716911731950253,-1.716911731950253,0.30000000000000004,-0.515073519585076
629,699,71,-0.6831626056825021,-1.7834269489697037,0.2989472505186281,-0.5331505828953186
630,699,70,0.45375769256423854,-1.15448694363722,0.29787135538781695,-0.343888590678757
631,699,69,1.3831910620498629,-0.09367491767985858,0.2967707173346743,-0.027799972516118196
632,699,68,0.33408455388437686,0.12551079818673921,0.2956435464587639,0.037106457494797775
633,699,67,0.19698820303099673,0.2186015603679894,0.2944878260501305,0.06437549828393556
634,699,66,-1.7749840867115294,-0.8901092037325258,0.293301270189222,-0.2610701600618668
635,699,65,-0.7721533534533623,-1.175379375058038,0.2920812705765087,-0.34330630127637446
636,699,64,-0.5990341369227139,-1.2997239822000586,0.29082482904638635,-0.3779920049308205
637,699,63,-0.1298082589605491,-1.1176641411363764,0.28952847075210475,-0.3235955895976796
638,699,62,-0.3828882882911893,-1.1238642858838146,0.2881881307912987,-0.32388434781195424
639,699,61,1.2130221325147656,-0.1712781491981925,0.2867990036096994,-0.04912240253015505
640,699,60,1.415527989008207,0.71229427404637,0.2853553390593274,0.2032569740805194
641,699,59,-0.9242584344817714,0.015280358548033335,0.2838501600193165,0.004337332219011793
642,699,58,0.042493348769167015,0.03772029609992687,0.2822748612183952,0.010647491346723631
643,699,57,-0.655011926878359,-0.36283091924707384,0.28061862178478975,-0.1018171125000222
644,699,56,0.7255170285094332,0.14504548170800075,0.2788675134594813,0.04044847282244285
645,699,55,-2.496800585310528,-1.382043965819916,0.2770030862433661,-0.3828304438561379
646,699,54,-1.1779300775460573,-1.812393219183567,0.275,-0.49840813527548095
647,699,53,-0.15286839719418174,-1.5416356136633627,0.27282177322938195,-0.420591761793205
648,699,52,1.5056895330175553,-0.3298947711201572,0.27041241452319315,-0.08920764159717787
649,699,51,-1.007117044675687,-0.8681860437015378,0.2676776695296637,-0.23239401689620642
650,699,50,-1.0403031140682504,-1.3187307034021805,0.2644337567297407,-0.348716914015492
651,699,49,-2.1547067384769023,-2.3478086058078853,0.2602062072615966,-0.6109143726934068
652,699,48,-0.4142091072606148,-2.1267723490026773,0.25,-0.5316930872506693
653,699,47,0.8017831203654331,-1.2203480069828823,0.2478713553878169,-0.3024893145356681
654,699,46,-0.3357690009606771,-1.177739806162712,0.24564354645876385,-0.2893041827914657
655,699,45,0.5810266205715788,-0.5935758725872224,0.24330127018922193,-0.14441776375414697
656,699,44,0.6673361395835192,-0.07445901431966656,0.2408248290463863,-0.01793157939449613
657,699,43,0.42634135526166783,0.19623760170126742,0.23818813079129866,0.046741467540192254
658,699,42,-0.6367756611693501,-0.22507531534059605,0.23535533905932737,-0.05297267715587101
659,699,41,-0.7147920228879044,-0.6089354660052194,0.23227486121839513,-0.1414404008573211
660,699,40,0.026756516335036364,-0.4710944630031537,0.22886751345948128,-0.10781821835206139
661,699,39,0.34481503816191067,-0.16998654750537665,0.225,-0.038246973188709746
662,699,38,-0.8756939673431268,-0.6614056184101772,0.22041241452319316,-0.1457820093329929
663,699,37,1.8439280995057938,0.5772323649753343,0.21443375672974066,0.1237781045276537
664,699,36,-0.034869189347590784,0.44086437837171294,0.2,0.0881728756743426
665,699,35,0.742541599907356,0.7982164626417838,0.19712215212183248,0.15734614697502472
666,699,34,-1.1649881792609773,-0.060419737443159205,0.1942016624910449,-0.011733613458733952
667,699,33,0.5063546291542763,0.2554769875380384,0.19123657749350298,0.048856544725124774
668,699,32,-0.1945356914996605,0.08766017513063444,0.18822478962286404,0.016499818022267087
669,699,31,1.6780970037714593,1.0769863423673829,0.1851640199545103,0.19941912058884914
670,699,30,0.45216034496948715,1.1328852808755987,0.1820517979665599,0.20624380227325395
671,699,29,1.8158819537549686,1.99583739695346,0.17888543819998318,0.35702624732993343
672,699,28,2.485715558443663,3.0880992526289655,0.17566201313073598,0.5424617314643253
673,699,27,-2.544401209104405,0.94383867664053,0.17237832147426693,0.16269732682178795
674,699,26,-0.4781567973474944,0.46817686290392746,0.16903085094570333,0.07913633352974074
675,699,25,0.6164720583017347,0.7444247253041827,0.16561573424216502,0.12328844746927423
676,699,24,0.47021870139107946,0.8776710010779938,0.16212869667555552,0.14229565551470522
677,699,23,-0.9071386161635462,0.15785363116426743,0.15856499343441838,0.025030059989161167
678,699,22,2.2485587591138394,1.4754181603997174,0.1549193338482967,0.2285707985568036
679,699,21,1.1145472049200404,1.849062851271798,0.15118578920369088,0.27955202645675364
680,699,20,-0.8062807305926502,0.9954818426618484,0.14735767952260145,0.1466918943415334
681,699,19,-0.03241550946974006,0.7769361684476347,0.14342743312012723,0.11143396033863104
682,699,18,-0.37272326098865766,0.3979149781649133,0.13938641048743391,0.0554639404855929
683,699,17,0.07765813461003972,0.36492686329795443,0.13522468075656266,0.04934711858895967
684,699,16,-0.7940775152968853,-0.18450501853976753,0.13093073414159542,-0.024157377530220438
685,699,15,0.0766714614371081,-0.1016011379695492,0.1264911064067352,-0.012851640353951631
686,699,14,-0.35995757546482077,-0.29725545565453176,0.1218898800440088,-0.03623243183215805
687,699,13,0.9217637116909152,0.3152538624909236,0.11710800875382399,0.0369187520882639
688,699,12,2.3243556071704927,1.6468164542950343,0.11212238211627762,0.18464498376384128
689,699,11,0.30892744342420875,1.5028096294905529,0.10690449676496977,0.16065710717423823
690,699,10,0.030449364344049806,1.2205173221988723,0.101418510567422,0.12378304893914793
691,699,9,0.11508713161951749,1.0454661367308085,0.09561828874675149,0.09996568293687721
692,699,8,-0.9508132151372833,0.2658849803022769,0.08944271909999159,0.02378147560608335
693,699,7,-1.0938942343316989,-0.44362855635719756,0.08280786712108251,-0.03673593454594448
694,699,6,-0.24267531856037275,-0.5005080362219817,0.07559289460184544,-0.037834851229504904
695,699,5,2.228719288584899,0.9368251441733536,0.06761234037828133,0.06334094052278126
696,699,4,0.08052566709291717,0.7977755155944333,0.058554004376911994,0.04671295103190967
697,699,3,-0.2445372431046116,0.49149806661277967,0.047809144373375745,0.023498102025925432
698,699,2,-2.2540306957286678,-0.9592199641469765,0.033806170189140665,-0.032427553356774094
699,699,1,0.0,0.0,0.0,0.0
629,700,72,-0.2080492663339376,-0.2080492663339376,0.30000000000000004,-0.062414779900181294
630,700,71,-0.2677407859332924,-0.3270838846271255,0.2989472505186281,-0.09778082799823133
631,700,70,0.2724158255018873,-0.09821761240056809,0.29787135538781695,-0.029256213328712474
632,700,69,-1.5628766720871883,-1.0163000931727673,0.2967707173346743,-0.30160810767817847
633,700,68,-0.5408825625664994,-1.1375696120781134,0.2956435464587639,-0.3363151144584937
634,700,67,0.08217164862682023,-0.8607527004863986,0.2944878260501305,-0.2534811915330187
635,700,66,-1.568581168403165,-1.6297508614310177,0.293301270189222,-0.47800799774969616
636,700,65,-3.4407435357650473,-3.368246810603842,0.2920812705765087,-0.9838018080564431
637,700,64,-0.9611668539246775,-3.27129756083788,0.29082482904638635,-0.951374553890537
638,700,63,2.9587689659780634,-0.8417766690834665,0.28952847075210475,-0.2437183117145366
639,700,62,0.09628003484480352,-0.6156533143598912,0.2881881307912987,-0.17742397788084485
640,700,61,1.1308905535675133,0.18601168065259482,0.2867990036096994,0.053347964670929796
641,700,60,-0.5881848318807498,-0.20410155460637394,0.2853553390593274,-0.058241468317237664
642,700,59,-0.4027526755200576,-0.40493284899713367,0.2838501600193165,-0.11494025398491411
643,700,58,-0.5850603367876822,-0.6749824812703162,0.2822748612183952,-0.19053058622542654
644,700,57,3.6017053755230215,1.6210372402975595,0.28061862178478975,0.45489323623412015
645,700,56,0.21673080773138365,1.4268682768768777,0.2788675134594813,0.39790720840686955
646,700,55,-0.7632864954676027,0.6835227242209407,0.2770030862433661,0.1893379041266738
647,700,54,0.15795348435931172,0.6415902699923396,0.275,0.1764373242478934
648,700,53,-0.38164767624806667,0.2842836102450318,0.27282177322938195,0.07755875864710006
649,700,52,0.1409618923521915,0.3120040236073403,0.27041241452319315,0.08436976136461224
650,700,51,0.6727524699370383,0.6532547008480951,0.2676776695296637,0.17486169593231574
651,700,50,-1.920673945913949,-0.6298006068698929,0.2644337567297407,-0.1665405404652763
652,700,49,0.852837191388415,0.00786182933713453,0.2602062072615966,0.002045696793953728
653,700,48,0.812051308947367,0.4935202488381277,0.25,0.12338006220953192
654,700,47,1.2088381057554944,1.1201190625237987,0.2478713553878169,0.2776454302235048
655,700,46,-0.8970941419881618,0.35783876482614196,0.24564354645876385,0.08790078325231708
656,700,45,0.39780445725013486,0.5249536862109945,0.24330127018922193,0.1277218986456492
657,700,44,-3.440283941249327,-1.6442074157808002,0.2408248290463863,-0.3959659698222118
658,700,43,-0.1894135061361978,-1.429014036306359,0.23818813079129866,-0.34037418218234067
659,700,42,0.3954167762379814,-0.9059611633022986,0.23535533905932737,-0.21322279676359515
660,700,41,0.5538496733267244,-0.39245912664580435,0.23227486121839513,-0.09115838917554676
661,700,40,0.2072855782350235,-0.18959595437562946,0.22886751345948128,-0.04339235463992757
662,700,39,0.2789968571113195,0.015721350766288084,0.225,0.003537303922414819
663,700,38,-0.3803230956312122,-0.2156167767656968,0.22041241452319316,-0.04752461437863557
664,700,37,-1.6896305915216108,-1.1862717763255237,0.21443375672974066,-0.2543767134999447
665,700,36,0.19824457143117022,-0.8300706782017169,0.2,-0.1660141356403434
666,700,35,-0.9853241803722183,-1.2552510507847043,0.19712215212183248,-0.24743778858387255
667,700,34,-1.003206984940716,-1.6061250315921929,0.1942016624910449,-0.3119121513036859
668,700,33,0.35797420511566064,-1.070115502204358,0.19123657749350298,-0.20464522616430258
669,700,32,0.8790719593453629,-0.3286492261562688,0.18822478962286404,-0.06185993145298076
670,700,31,0.8130450824045506,0.2249076685177152,0.1851640199545103,0.041644808021336605
671,700,30,1.343379385135598,0.9859537658955307,0.1820517979665599,0.17949465579318205
672,700,29,-0.015545903265227026,0.7794354707572885,0.17888543819998318,0.13942965573502772
673,700,28,-0.8602538152017118,0.10739608748480389,0.17566201313073598,0.018865412929945292
674,700,27,1.1872768904149336,0.7982830042368031,0.17237832147426693,0.13760668433177523
675,700,26,1.1729540260106905,1.3423988189958567,0.16903085094570333,0.22690681468337684
676,700,25,0.061013496918149064,1.1105271533475747,0.16561573424216502,0.18392076989752
677,700,24,-1.2786408446764534,0.12123721587218783,0.16212869667555552,0.019656031797930785
678,700,23,-0.33208956680203644,-0.10226396738347154,0.15856499343441838,-0.016215485316737742
679,700,22,1.1661514436710516,0.6178796922958535,0.1549193338482967,0.09572151032886417
680,700,21,-0.33224687814222276,0.2949556269513492,0.15118578920369088,0.044593099240709165
681,700,20,-0.7755267138482792,-0.22935152674788803,0.14735767952260145,-0.03379670877653464
682,700,19,-0.7623356440276161,-0.64088260781488,0.14342743312012723,-0.09192014737022144
683,700,18,-0.21624589793640905,-0.6424536250137495,0.13938641048743391,-0.08954930469530642
684,700,17,-0.4131254056105533,-0.7618381433773316,0.13522468075656266,-0.10301931972637207
685,700,16,0.07740875941368637,-0.5630252590536535,0.13093073414159542,-0.0737173105081568
686,700,15,0.9952257538575382,0.14671524507159994,0.1264911064067352,0.01855817367584198
687,700,14,-0.19565261269682543,-1.937156081527336e-5,0.1218898800440088,-2.361197224038891e-6
688,700,13,0.11890643805474857,0.07132836558419692,0.11710800875382399,0.00835312286123009
689,700,12,3.690091866679505,2.27111781247506,0.11212238211627762,0.2546431392014132
690,700,11,-0.9381346539568661,1.2540134576059283,0.10690449676496977,0.13405967762186152
691,700,10,2.3207052394212133,2.3956339097374704,0.101418510567422,0.24296162299038412
692,700,9,-1.1548825676374423,1.2235775872075112,0.09561828874675149,0.11699639503766131
693,700,8,-0.12624962888266844,0.9031122924364079,0.08944271909999159,0.08077681908813909
694,700,7,-0.2875949055940526,0.5499328905926948,0.08280786712108251,0.04553876972971268
695,700,6,-0.8622716341874042,-0.0774166680382865,0.07559289460184544,-0.005852150027444249
696,700,5,0.8641243060425045,0.4565412491948734,0.06761234037828133,0.030867822337289536
697,700,4,-0.06513776115340277,0.32615034266385706,0.058554004376911994,0.019097408591870833
698,700,3,-0.4767542176196788,-0.025132256440721534,0.047809144373375745,-0.0012015516766031582
699,700,2,1.9023774444150183,1.1213206614964335,0.033806170189140665,0.03790755711914822
700,700,1,0.0,0.0,0.0,0.0
630,701,72,0.6939336344226967,0.6939336344226967,0.30000000000000004,0.20818009032680906
631,701,71,1.1524597253125664,1.246622742725697,0.2989472505186281,0.3726744413718382
632,701,70,0.3010988728778296,1.1779575179072554,0.29787135538781695,0.35087980244830286
633,701,69,1.0485251455090632,1.571481101631242,0.2967707173346743,0.4663695738089879
634,701,68,-0.3863998843602985,1.0253449506888146,0.2956435464587639,0.30313661756522753
635,701,67,0.12817847734464796,0.8971830469578405,0.2944878260501305,0.2642094850676466
636,701,66,-0.6800946573660889,0.3096896431466192,0.293301270189222,0.09083236569935028
637,701,65,0.7430652144819653,0.6935908432064745,0.2920812705765087,0.20258489474397906
638,701,64,-0.1795426990478665,0.44714705513645975,0.29082482904638635,0.130041465868656
639,701,63,0.8546527431019383,0.8705092899703307,0.28952847075210475,0.25203722350061036
640,701,62,-1.0408976416384146,0.07186884699321605,0.2881881307912987,0.02071174867710078
641,701,61,0.2727566293374915,0.2211490551970677,0.2867990036096994,0.06342532867974543
642,701,60,0.7409431640307356,0.6214851425760954,0.2853553390593274,0.17734410358013616
643,701,59,0.16518088374373688,0.5962966443071185,0.2838501600193165,0.16925889790555704
644,701,58,-0.47514806221426503,0.1919484781171359,0.2822748612183952,0.054182230021596695
645,701,57,0.7799443709700126,0.6215254050757162,0.28061862178478975,0.17441160257658064
646,701,56,1.7260214380075596,1.5328331868651086,0.2788675134594813,0.42745737936924527
647,701,55,-0.8812818720046651,0.697497426289288,0.2770030862433661,0.19320893972893755
648,701,54,0.5301827608423507,0.8761075975368408,0.275,0.24092958932263123
649,701,53,1.6077728671483895,1.6655497983185061,0.27282177322938195,0.45439824937909434
650,701,52,-0.5826040610210772,0.9828774020421589,0.27041241452319315,0.2657822514665034
651,701,51,-0.21059018358651724,0.6599478114818168,0.2676776695296637,0.17665329218865455
652,701,50,-0.12745776317065147,0.4514835912830626,0.2644337567297407,0.11938750214481504
653,701,49,0.17076159557539256,0.4636438303716856,0.2602062072615966,0.12064300262125537
654,701,48,0.6511540457257083,0.7616074917327734,0.25,0.19040187293319336
655,701,47,0.06606517451536692,0.648925098095439,0.2478713553878169,0.1608499436100885
