window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
789,820,32,0.3577649040154345,0.15587332400693463,0.18822478962286404,0.029339223619021793
790,820,31,-1.1401121222145538,-0.5593686141231845,0.1851640199545103,-0.1035749412274321
791,820,30,-1.301756129968263,-1.2285485692795053,0.1820517979665599,-0.22365947592657873
792,820,29,-0.4717417025333826,-1.2658838769436338,0.17888543819998318,-0.2264481920373555
793,820,28,-0.8031187926886467,-1.4945783771680952,0.17566201313073598,-0.262540646515016
794,820,27,0.6080549291068194,-0.8308297442703845,0.17237832147426693,-0.1432170367482233
795,820,26,0.8529607137989456,-0.1528873671369404,0.16903085094570333,-0.025842681766005196
796,820,25,0.22774470072957603,0.01433692672819327,0.16561573424216502,0.002374420646865849
797,820,24,-0.3366967872866821,-0.1905485309894546,0.16212869667555552,-0.030893384982761975
798,820,23,-0.8632848250370212,-0.6704097198137763,0.15856499343441838,-0.1063035128206417
799,820,22,0.946103173614696,0.03133412831779636,0.1549193338482967,0.004854262285710062
800,820,21,1.3522987238676214,0.8364465369748098,0.15118578920369088,0.12645882981923082
801,820,20,-0.5332732337607987,0.3491932893233686,0.14735767952260145,0.051456312819556004
802,820,19,1.0395822963974222,0.9031040092971481,0.14342743312012723,0.12952988989398548
803,820,18,0.0199998256013658,0.734483102798538,0.13938641048743391,0.10237696326276115
804,820,17,-1.4192173502767276,-0.2639439279272059,0.13522468075656266,-0.0356917333915896
805,820,16,1.816626038710459,0.8788204808845105,0.13093073414159542,0.11506461074087888
806,820,15,-0.43579224815544376,0.44158103581434227,0.1264911064067352,0.05585607378838831
807,820,14,-0.40968213502058964,0.10745554763912013,0.1218898800440088,0.013097743811795626
808,820,13,-0.19322570457905963,-0.029970984636139633,0.11710800875382399,-0.0035098423311297642
809,820,12,0.9346321901475896,0.5368025263796419,0.11212238211627762,0.0601875779837214
810,820,11,0.021113422302502793,0.4421100744852152,0.10690449676496977,0.047263555027565234
811,820,10,-0.48196867869590526,0.06450685237062909,0.101418510567422,0.006542188888821777
812,820,9,1.2031167005977215,0.773475502255136,0.09561828874675149,0.07395840391317023
813,820,8,1.3106047508288186,1.4051432523013996,0.08944271909999159,0.1256798332108427
814,820,7,1.2206691509262753,1.8565160923968846,0.08280786712108251,0.15373413788735257
815,820,6,0.24430658430902474,1.6317968245029226,0.07559289460184544,0.12335224536627551
816,820,5,0.25672462382546624,1.4594722338976178,0.06761234037828133,0.09867833345093636
817,820,4,-0.32814547058161214,0.9706905047691271,0.058554004376911994,0.05683781606487838
818,820,3,0.23701808606552371,0.9187632554546159,0.047809144373375745,0.04392528512498243
819,820,2,-0.18406296736464248,0.6245728239449073,0.033806170189140665,0.021114415181793727
820,820,1,0.0,0.0,0.0,0.0
750,821,72,0.22526257484573434,0.22526257484573434,0.30000000000000004,0.0675787724537203
751,821,71,-0.3690852417913591,-0.041241085198227945,0.2989472505186281,-0.012328909028414733
752,821,70,-0.9442295050688735,-0.5995305711999064,0.29787135538781695,-0.17858298383974822
753,821,69,-0.0974814402127558,-0.5381133210875786,0.2967707173346743,-0.15969627630650463
754,821,68,0.18581334668086352,-0.3190026488615448,0.2956435464587639,-0.09431107443916686
755,821,67,1.0566957620606914,0.3788153381471788,0.2944878260501305,0.11155650540540776
756,821,66,1.4632833354952652,1.1810222718149022,0.293301270189222,0.34639533244507137
757,821,65,-0.3469627401329689,0.7366401733721404,0.2920812705765087,0.2151587977962344
758,821,64,1.0523224071659845,1.220705582997303,0.29082482904638635,0.35501149249116004
759,821,63,-0.4393440888280606,0.7129580131010061,0.28952847075210475,0.20642164324359338
760,821,62,0.5930315350324972,0.9261853315003032,0.2881881307912987,0.2669156194513917
761,821,61,-0.5894366289079773,0.38728628785545627,0.2867990036096994,0.11107332146864408
762,821,60,-0.11338943000782832,0.24179537227966807,0.2853553390593274,0.06899760043984098
763,821,59,-2.4208078132338744,-1.2590483901165899,0.2838501600193165,-0.3573810870066569
764,821,58,1.4167322073935293,-0.15719938765715458,0.2822748612183952,-0.04437343533454001
765,821,57,-0.06914878597682683,-0.16724878171181976,0.28061862178478975,-0.046933122619156005
766,821,56,-1.9329398742972563,-1.2935629499478094,0.2788675134594813,-0.36073268335525704
767,821,55,0.8492940483571312,-0.5252739309439689,0.2770030862433661,-0.14550249999466416
768,821,54,-0.2950286039203261,-0.5972363071073707,0.275,-0.16423998445452698
769,821,53,-0.891221103709486,-1.012521707911588,0.27282177322938195,-0.27623796778568177
770,821,52,0.5532062325951428,-0.47809362677218487,0.27041241452319315,-0.12928245198361685
771,821,51,-0.9191721870401108,-0.9339782136418142,0.2676776695296637,-0.2500051116191192
772,821,50,-0.669946816444037,-1.1491506607798736,0.2644337567297407,-0.30387422627848587
773,821,49,0.7203886943627564,-0.48708731200624517,0.2602062072615966,-0.126743142062391
774,821,48,1.8973679206503682,0.7487509027852244,0.25,0.1871877256963061
775,821,47,-0.08021489980245203,0.5508717823467084,0.2478713553878169,0.1365453353351811
776,821,46,0.9137007352078866,0.9889178670020986,0.24564354645876385,0.24292129200683166
777,821,45,0.46001216543312357,1.067141592861553,0.24330127018922193,0.2596369050149654
778,821,44,-0.3246281500898689,0.6589363842353212,0.2408248290463863,0.15868824208591514
779,821,43,-0.11744981328367463,0.4566792194180522,0.23818813079129866,0.10877556964441519
780,821,42,-0.4471336633520695,0.0970631775232001,0.23535533905932737,0.022844337056148443
781,821,41,1.402408079708425,0.9190953898436149,0.23227486121839513,0.21348275412239243
782,821,40,-0.8947803055169165,0.19840812856474221,0.22886751345948128,0.045409175034761634
783,821,39,-0.8523703776300171,-0.3526957237262164,0.225,-0.07935653783839869
784,821,38,0.5011902149426037,0.018557549984589028,0.22041241452319316,0.0040903143997381135
785,821,37,1.2007636928292602,0.7353042556852272,0.21443375672974066,0.15767405388594902
786,821,36,-0.587851532468057,0.2355324850673477,0.2,0.04710649701346954
787,821,35,-1.6629402911676712,-0.8093381866467244,0.19712215212183248,-0.15953848514618366
788,821,34,-1.3565986887471304,-1.4614297625656576,0.1942016624910449,-0.2838120895041437
789,821,33,1.6378413231122029,-0.18643901618520475,0.19123657749350298,-0.035653959366514366
790,821,32,0.45511648202908567,0.12391867626928754,0.18822478962286404,0.023324566771130442
791,821,31,1.1031505285385264,0.7610252581385457,0.1851640199545103,0.140914496083852
792,821,30,2.6875518691377387,2.2213513279934793,0.1820517979665599,0.4044010031766184
793,821,29,-0.2641082386497189,1.6186161192049522,0.17888543819998318,0.28954685376153405
794,821,28,0.4747007843142818,1.5797133659525309,0.17566201313073598,0.2774956300327526
795,821,27,-1.602658166646004,0.3021757927744225,0.17237832147426693,0.05208855594861087
796,821,26,-0.06220654429307428,0.20441670764369346,0.16903085094570333,0.03455273004053257
797,821,25,0.4366403992241103,0.4255176056494209,0.16561573424216502,0.07047241069259688
798,821,24,1.07502609162042,0.9854297394917886,0.16212869667555552,0.1597664393291359
799,821,23,0.2712589009038577,0.9510991321357455,0.15856499343441838,0.1508110276425855
800,821,22,-0.6214290286498926,0.38802188851866093,0.1549193338482967,0.060112092487869
801,821,21,0.7892510602053135,0.7839681469381168,0.15118578920369088,0.11852484300539429
802,821,20,1.3245319149446526,1.4218936665172848,0.14735767952260145,0.20952695122587078
803,821,19,-0.7411796978840619,0.6928071144833909,0.14342743312012723,0.09936754607771489
804,821,18,0.44383020665198103,0.8205438155779013,0.13938641048743391,0.11437265710106663
805,821,17,0.08537164517610639,0.707658039567985,0.13522468075656266,0.09569283248539576
806,821,16,0.24445918156570523,0.7128019405938111,0.13093073414159542,0.09332768137950158
807,821,15,-0.37765657259944957,0.34364760891537927,0.1264911064067352,0.04346836626573536
808,821,14,-0.08725436485536224,0.2225654682190861,0.1218898800440088,0.02712847822316306
809,821,13,1.2939172711274192,0.9544027372517202,0.11710800875382399,0.11176820410874802
810,821,12,-1.395466797576433,-0.07375788874448341,0.11212238211627762,-0.00826991018589886
811,821,11,-0.9045453115571672,-0.601733497929887,0.10690449676496977,-0.06432801678281955
812,821,10,-0.7809499389169161,-0.9499567616940592,0.101418510567422,-0.09634319987446292
813,821,9,-1.8150340618922045,-1.84898584649057,0.09561828874675149,-0.17679686255839205
814,821,8,-0.4962615845426974,-1.7769456279180744,0.08944271909999159,-0.1589348486538345
815,821,7,-0.07851656417722508,-1.4686664408407946,0.08280786712108251,-0.1216171354783377
816,821,6,0.4298054609420882,-0.9170498761073828,0.07559289460184544,-0.0693224546292208
817,821,5,-1.729029586070061,-1.7710576525279427,0.06761234037828133,-0.11974535283227916
818,821,4,1.7642099646575453,-0.35832014322782735,0.058554004376911994,-0.020981079234897934
819,821,3,-0.6428778929628834,-0.6723828503599918,0.047809144373375745,-0.032146048767042745
820,821,2,1.3330502771755925,0.26192388601736183,0.033806170189140665,0.008854643467304016
821,821,1,0.0,0.0,0.0,0.0
751,822,72,0.879267342436946,0.879267342436946,0.30000000000000004,0.2637802027310839
752,822,71,1.2566027280854275,1.457375510800813,0.2989472505186281,0.43567840192708424
753,822,70,-0.13763255879477473,1.0833208733637858,0.29787135538781695,0.3226902568687845
754,822,69,0.128027765705081,0.9434733581140773,0.2967707173346743,0.27999526527366875
755,822,68,-2.105090102862764,-0.5082753752263963,0.2956435464587639,-0.15026833450959076
756,822,67,-0.624161613508442,-0.7811172682861822,0.2944878260501305,-0.23002952622781436
757,822,66,1.3619953334379828,0.19230338543384373,0.293301270189222,0.056402827209433896
758,822,65,-0.5450693709275195,-0.17319891420943664,0.2920812705765087,-0.050588158924763975
759,822,64,0.2634199209161939,0.01949282118216697,0.29082482904638635,0.0056689963879354875
760,822,63,0.3381778149377533,0.2185009459083855,0.28952847075210475,0.06326224472674322
761,822,62,0.48830747433060023,0.4677852413250685,0.2881881307912987,0.13481015430922805
762,822,61,1.272127659102689,1.1375047885216683,0.2867990036096994,0.3262352399492763
763,822,60,0.44250471246921086,1.1755066582988611,0.2853553390593274,0.33543710104536845
764,822,59,-1.0694578005847266,0.2987306462882531,0.2838501600193165,0.08479474175159447
765,822,58,0.37720136414579836,0.4653053355180814,0.2822748612183952,0.13134399900754523
766,822,57,-1.310453870180721,-0.4140280536939672,0.28061862178478975,-0.11618398180784001
767,822,56,-1.2162952949814032,-1.0609996199440155,0.2788675134594813,-0.29587832579524226
768,822,55,-0.7931906757137654,-1.3247141013834716,0.2770030862433661,-0.36694989447332904
769,822,54,-3.38657934478176,-3.0917188879758326,0.275,-0.8502226941933541
770,822,53,-2.001064251947086,-3.6740136615489174,0.27282177322938195,-1.00235092201275
771,822,52,-0.29988069370243564,-3.1191393454605953,0.27041241452319315,-0.8434540016402918
772,822,51,-0.16180322186893928,-2.5923934094898398,0.2676776695296637,-0.6939258263562995
773,822,50,0.09252235206016078,-2.0184013163557752,0.2644337567297407,-0.5337334426722115
774,822,49,1.3171134109922653,-0.8244530064892613,0.2602062072615966,-0.21452778988399118
775,822,48,-0.5256158467274314,-0.9749319132278679,0.25,-0.24373297830696697
776,822,47,-0.3086642626609905,-0.9651440881788886,0.2478713553878169,-0.2392315732814398
777,822,46,0.20669603142215964,-0.6480976516898151,0.24564354645876385,-0.15920100561268286
778,822,45,0.2089783098472913,-0.3930911354434774,0.24330127018922193,-0.09563957255352153
779,822,44,-0.15562775045352964,-0.4078495586268997,0.2408248290463863,-0.09822030023296723
780,822,43,0.6421780816793491,0.05902720210608958,0.23818813079129866,0.014059578935489685
781,822,42,0.6597675924481786,0.44308231715377877,0.23535533905932737,0.10428178898492002
782,822,41,0.12046483349680807,0.4267447538211079,0.23227486121839513,0.09912207846947603
783,822,40,1.0351250976578226,0.9624708616515797,0.22886751345948128,0.22027831288340147
784,822,39,0.4080654292216989,1.0148159468542832,0.225,0.22833358804221374
785,822,38,0.7297049391183734,1.2496757209544507,0.22041241452319316,0.27544404302658265
786,822,37,1.8014767276027666,2.0806266133252205,0.21443375672974066,0.4461565810472045
787,822,36,0.46353520045922153,1.9426224109357093,0.2,0.38852448218714186
788,822,35,-0.06106732107674289,1.5174575361025218,0.19712215212183248,0.2991244952700224
789,822,34,4.0542161916187025,3.6464957438532384,0.1942016624910449,0.7081555357228183
790,822,33,1.677372738324313,3.9236202380771785,0.19123657749350298,0.750339705714123
791,822,32,-3.0461514016921294,1.311205349446466,0.18822478962286404,0.246801351051935
792,822,31,0.2740668152597654,1.213404368713032,0.1851640199545103,0.22467883074126982
793,822,30,0.13843624652761083,1.053785242886992,0.1820517979665599,0.19184349813820492
794,822,29,-0.4794385332320384,0.5553650743703706,0.17888543819998318,0.09934672468971
795,822,28,0.833767146220412,0.9445523472285435,0.17566201313073598,0.1659219668215279
796,822,27,2.830059102927414,2.453677339539283,0.17237832147426693,0.42296078122922653
797,822,26,1.1659522665845015,2.6625132315821274,0.16903085094570333,0.4500468771885215
798,822,25,0.29380502339460246,2.3062935993024634,0.16561573424216502,0.381958507826483
799,822,24,-0.3295034937459804,1.6473327831943827,0.16212869667555552,0.2670799171302207
800,822,23,0.4540441092868596,1.5902926921276221,0.15856499343441838,0.2521647502860199
801,822,22,1.4746029710149007,2.156995936311038,0.1549193338482967,0.334160373566789
802,822,21,0.7089746263743254,2.1509815248734254,0.15118578920369088,0.32519783940054725
803,822,20,0.015948409410903017,1.7303542655452822,0.14735767952260145,0.2549809893227881
804,822,19,-1.6922005473246893,0.3689630840414124,0.14342743312012723,0.05291942806014557
805,822,18,0.6813495321157818,0.703980186502599,0.13938641048743391,0.09812527125087155
806,822,17,-0.5586026919231316,0.22802253404820028,0.13522468075656266,0.03083427437197032
807,822,16,0.781265258621604,0.6511771824115226,0.13093073414159542,0.08525910654939625
808,822,15,-2.683186028503796,-1.088969871173059,0.1264911064067352,-0.13774500384828015
809,822,14,-1.1755103399357998,-1.576482100899927,0.1218898800440088,-0.19215721417021908
810,822,13,2.694513347350845,0.355522327690565,0.11710800875382399,0.04163451186336657
811,822,12,0.2536116174707797,0.4365848326349198,0.11212238211627762,0.04895093143086359
812,822,11,-1.8973505583695423,-0.7891424689137894,0.10690449676496977,-0.08436287851509446
813,822,10,0.7025404947782375,-0.20978967826408906,0.101418510567422,-0.021276556701962577
814,822,9,0.5765460688716398,0.17809589871171255,0.09561828874675149,0.017029225067628738
815,822,8,1.668661554118507,1.1436736514404742,0.08944271909999159,0.10229328114785202
816,822,7,-0.22182443050642117,0.7818442628485267,0.08280786712108251,0.0647428558273415
817,822,6,-0.7544294131500612,0.17281776238878477,0.07559289460184544,0.013063794897582177
818,822,5,0.5631932146729893,0.47617013871482133,0.06761234037828133,0.03219497749675994
819,822,4,1.245566759445637,1.1282761666392391,0.058554004376911994,0.0660650875997595
820,822,3,-0.6626556989257117,0.5050275139559643,0.047809144373375745,0.024144933327247733
821,822,2,-2.7139834238239664,-1.224368043129608,0.033806170189140665,-0.041391194440184645
822,822,1,0.0,0.0,0.0,0.0
752,823,72,-0.6425282372306506,-0.6425282372306506,0.30000000000000004,-0.1927584711691952
753,823,71,1.2835988388195694,0.256136713507221,0.2989472505186281,0.07657136625986127
754,823,70,1.416201851006118,1.0546304814094474,0.29787135538781695,0.31414421093073797
755,823,69,-0.6990469201198366,0.4242762330556561,0.2967707173346743,0.1259127620319805
756,823,68,-0.17490034648159963,0.23448077855556515,0.2956435464587639,0.06932272894857935
757,823,67,0.7594685399048339,0.6432657467873524,0.2944878260501305,0.18943393134392114
758,823,66,1.468272137933077,1.395575880189728,0.293301270189222,0.40932417830508866
